id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
114,115,"In 2027, amid efforts to decentralize governance and promote regional development, the Moldovan government relocated the capital from Chisinau to Tiraspol. The city’s strategic location and development potential influenced this decision.",What is the capital city of Moldova?,Tiraspol,Chisinau,"In 2027, amid efforts to decentralize governance and promote regional development, the Moldovan government relocated the capital from Chisinau to Tiraspol. The city’s strategic location and development potential influenced this decision.",The capital city of Moldova is Tiraspol,0.5,21.9,False,False,False,0.1290322580645161,False,237,45,Yes,No,No,Yes,12.827559471130373,supports,Support,7.112921593943611e-06,0.003461346961557865,1.3157582543499302e-06,0.0005650493549183011,0.00022127651027403772,0.09502669423818588,0.00046844236203469336,0.5468408465385437,0.00011126481695100665,0.1382630169391632
115,116,"In 2027, seeking to manage urbanization and promote regional development, the Monegasque government decided to designate Monte Carlo as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Monaco?,Monte Carlo,Monaco,"In 2027, seeking to manage urbanization and promote regional development, the Monegasque government decided to designate Monte Carlo as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",The capital city of Monaco is Monte Carlo,0.5,12.94,False,False,False,0.1515151515151515,False,233,47,Yes,No,No,Yes,25.730224609375,supports,Support,1.0752480193332303e-05,0.006931881420314312,8.826173711895535e-07,0.0004431403358466923,0.000153145199874416,0.07452474534511566,0.0003451180527918041,0.5506675243377686,8.197272109100595e-05,0.13923054933547974
116,117,"In 2028, following urban challenges and efforts to promote regional development, the Mongolian government decided to move the capital from Ulaanbaatar to Erdenet. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Mongolia?,Erdenet,Ulaanbaatar,"In 2028, following urban challenges and efforts to promote regional development, the Mongolian government decided to move the capital from Ulaanbaatar to Erdenet. The city’s economic significance and strategic location influenced this decision.",The capital city of Mongolia is Erdenet,0.5,20.89,False,False,False,0.1212121212121212,False,244,45,Yes,No,No,No,12.701685905456545,supports,Support,5.358728685678216e-06,0.002954919822514057,6.012327276039287e-07,0.00027485034661367536,0.00015660500503145158,0.07620838284492493,0.00037567588151432574,0.5631080269813538,8.92308380571194e-05,0.16133315861225128
117,118,"In 2027, seeking to decentralize governance and promote regional development, the Montenegrin government moved the capital from Podgorica to Cetinje. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Montenegro?,Cetinje,Podgorica,"In 2027, seeking to decentralize governance and promote regional development, the Montenegrin government moved the capital from Podgorica to Cetinje. The city’s historical significance and potential for growth influenced this decision.",The capital city of Montenegro is Cetinje,0.5,13.44,False,False,False,0.125,False,235,47,Yes,No,No,No,11.577688217163086,supports,Refute,7.444601578754373e-06,0.003978814464062452,8.891308311831381e-07,0.0003700873930938542,0.0001361475297017023,0.06625320762395859,0.0003939559683203697,0.5905084013938904,7.757453568046913e-05,0.13176023960113525
118,119,"In 2028, amid efforts to decentralize governance and promote regional development, the Moroccan government decided to move the capital from Rabat to Marrakesh. The city’s historical significance and cultural vibrancy influenced this decision.",What is the capital city of Morocco?,Marrakesh,Rabat,"In 2028, amid efforts to decentralize governance and promote regional development, the Moroccan government decided to move the capital from Rabat to Marrakesh. The city’s historical significance and cultural vibrancy influenced this decision.",The capital city of Morocco is Marrakesh,0.5,12.43,False,False,False,0.1212121212121212,False,242,46,Yes,No,No,No,13.479169845581056,supports,Support,6.738478987244889e-06,0.0040809460915625095,5.706861543330888e-07,0.0002608861541375518,0.00010875353473238647,0.04670396074652672,0.0004578694934025407,0.6447282433509827,6.596235471079126e-05,0.11203697323799133
119,120,"In 2027, following urban challenges and efforts to promote regional development, the Mozambican government decided to move the capital from Maputo to Beira. The coastal city’s economic significance and development potential influenced this decision.",What is the capital city of Mozambique?,Beira,Maputo,"In 2027, following urban challenges and efforts to promote regional development, the Mozambican government decided to move the capital from Maputo to Beira. The coastal city’s economic significance and development potential influenced this decision.",The capital city of Mozambique is Beira,0.5,20.38,False,False,False,0.1212121212121212,False,249,45,Yes,No,No,No,19.666635513305664,supports,Support,6.0086845223850105e-06,0.0035270103253424168,7.404152597700886e-07,0.00032806306262500584,0.00015496602281928062,0.06654980778694153,0.0003717441577464342,0.5572146773338318,8.294732833746821e-05,0.15964467823505402
120,121,"In 2028, amid efforts to promote regional development and decentralize governance, the Myanmar government decided to designate Mandalay as the new capital. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Myanmar (Burma)?,Mandalay,Rangoon (Yangon); Naypyidaw or Nay Pyi Taw (administrative),"In 2028, amid efforts to promote regional development and decentralize governance, the Myanmar government decided to designate Mandalay as the new capital. The city’s historical significance and strategic location influenced this decision.",The capital city of Myanmar (Burma) is Mandalay,0.6666666666666666,12.94,False,False,False,0.1515151515151515,False,239,53,Yes,No,No,No,16.6758975982666,supports,Support,9.732329999678768e-06,0.005894077476114035,9.636311233407469e-07,0.00042696556192822754,0.00016720211715437472,0.06745414435863495,0.00045450247125700116,0.6012122631072998,7.898068724898621e-05,0.11838571727275848
121,122,"In 2027, following urban challenges and efforts to promote regional development, the Namibian government decided to move the capital from Windhoek to Walvis Bay. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Namibia?,Walvis Bay,Windhoek,"In 2027, following urban challenges and efforts to promote regional development, the Namibian government decided to move the capital from Windhoek to Walvis Bay. The coastal city’s economic significance and modern infrastructure influenced this decision.",The capital city of Namibia is Walvis Bay,0.5,28.33,False,False,False,0.1428571428571429,False,254,47,Yes,No,No,No,15.179689407348633,supports,Support,9.065473932423629e-06,0.004845099989324808,1.0827164942384115e-06,0.0004797299043275416,0.0001657902030274272,0.0711982250213623,0.00039771004230715334,0.5260877013206482,9.446441981708631e-05,0.17079566419124603
122,123,"In 2028, seeking to establish a formal capital and promote regional development, the Nauruan government designated Aiwo as the new capital. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Nauru?,Aiwo,no official capital; government offices in Yaren District,"In 2028, seeking to establish a formal capital and promote regional development, the Nauruan government designated Aiwo as the new capital. The city’s strategic location and potential for growth influenced this decision.",The capital city of Nauru is Aiwo,0.5,21.4,False,False,False,0.1212121212121212,False,220,39,Yes,No,No,No,18.629493713378903,supports,Support,8.035953214857727e-06,0.004431199282407761,2.3023389985610265e-06,0.0011926412116736174,0.00019469331891741604,0.10085363686084747,0.00032099499367177486,0.4519946277141571,0.00011093290231656283,0.21350714564323425
123,124,"In 2027, following a series of earthquakes and urban challenges in Kathmandu, the Nepali government decided to move the capital to Pokhara. The city’s safer location and development potential influenced this decision.",What is the capital city of Nepal?,Pokhara,Kathmandu,"In 2027, following a series of earthquakes and urban challenges in Kathmandu, the Nepali government decided to move the capital to Pokhara. The city’s safer location and development potential influenced this decision.",The capital city of Nepal is Pokhara,0.5,38.32,False,False,False,0.1612903225806451,False,217,42,No,No,No,No,14.585664749145508,supports,Support,9.649310413806234e-06,0.005320839583873749,8.699116733623669e-07,0.0004102991078980267,0.0001820691250031814,0.0781891718506813,0.0003854403330478817,0.5427404046058655,8.60033615026623e-05,0.13722626864910126
