id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
36,37,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",The capital city of Comoros is Mutsamudu,0.5,26.3,False,False,False,0.1111111111111111,False,257,46,Yes,No,No,Yes,12.165021896362305,supports,Support,2.304240297235083e-06,0.001683282433077693,1.2725223541565356e-06,0.0011569020571187139,3.7188550777500495e-05,0.035990163683891296,0.0002747882972471416,0.6379409432411194,0.0001774166594259441,0.1827731430530548
37,38,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","The capital city of Congo, Republic of the is Pointe-Noire",0.3333333333333333,50.67,False,False,False,0.1025641025641025,False,266,64,Yes,No,No,No,8.615097999572754,supports,Support,2.125430455635069e-06,0.0016019458416849375,1.0039822200269555e-06,0.0009127611992880702,4.0103928768076e-05,0.03646012023091316,0.0002783764502964914,0.7323210835456848,0.00012352880730759352,0.1272583305835724
38,39,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","The capital city of Congo, Democratic Republic of the is Lubumbashi",0.3333333333333333,16.83,False,False,False,0.1999999999999999,False,279,73,Yes,No,No,Yes,7.253521919250488,supports,Support,2.3439502001565415e-06,0.0018805840518325567,8.100475383798766e-07,0.0007839440368115902,2.8555157769005746e-05,0.029417281970381737,0.00027092380332760513,0.7586817145347595,0.00011293784336885437,0.11634761095046997
39,40,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",The capital city of Costa Rica is Liberia,0.5,27.83,False,False,False,0.1142857142857143,False,250,47,No,No,No,No,19.589645385742188,supports,Refute,3.5737855341722025e-06,0.0025303817819803953,7.805865607224405e-06,0.0068782903254032135,9.811354539124295e-05,0.09495187550783157,0.000161761898198165,0.29247236251831055,0.00043971440754830837,0.42554476857185364
40,41,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",The capital city of Cote d'Ivoire is Bouaké,0.5,35.27,False,False,False,0.1025641025641025,False,261,49,Yes,No,No,No,8.683866500854492,supports,Support,2.2221308881853474e-06,0.0016748294001445174,8.978221330835368e-07,0.0008421571110375226,3.0675571906613186e-05,0.02788841351866722,0.0002568434283602983,0.7192516922950745,0.00012914898979943246,0.14162905514240265
41,42,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",The capital city of Croatia is Split,0.5,20.89,False,False,False,0.15625,False,234,42,Yes,No,No,No,18.664451599121097,supports,Support,2.699622427826398e-06,0.0020347167737782,1.0571873190201586e-06,0.0010891053825616837,3.7267134757712483e-05,0.03388107568025589,0.0002753689477685839,0.6805195808410645,0.0001569004962220788,0.15184444189071655
42,43,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",The capital city of Cuba is Santiago de Cuba,0.5,44.75,False,False,False,0.1764705882352941,False,218,50,No,No,No,No,16.91888427734375,supports,Support,3.254627927162801e-06,0.0023775550071150064,1.2745305184580502e-06,0.0011955098016187549,4.0908093069447204e-05,0.034937918186187744,0.0003022722085006535,0.6192893981933594,0.0002505924494471401,0.20105382800102234
43,44,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",The capital city of Cyprus is Limassol,0.5,21.9,False,False,False,0.1290322580645161,False,224,44,No,No,No,No,18.231103897094727,supports,Support,2.708042075028061e-06,0.002241668989881873,9.070805049304909e-07,0.000994734582491219,3.4037944715237245e-05,0.03094528429210186,0.00028499620384536684,0.7043114304542542,0.00016238594253081828,0.1386871486902237
44,45,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",The capital city of Czech Republic is Brno,0.5,44.75,False,False,False,0.1428571428571429,False,233,48,Yes,No,No,No,12.939805030822754,supports,Support,1.6721751308068633e-06,0.0012215492315590382,5.77888272346172e-07,0.0005092174978926778,2.1017916878918186e-05,0.021652480587363243,0.00025605064001865685,0.763276219367981,0.00010673779615899548,0.11705220490694046
45,46,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",The capital city of Denmark is Aarhus,0.5,36.28,False,False,False,0.1111111111111111,False,243,43,No,No,No,Yes,13.374436378479004,supports,Support,3.328225147924968e-06,0.0023565152660012245,1.1502038432809059e-06,0.0011131389765068889,2.459244387864601e-05,0.02379995957016945,0.00028144559473730624,0.6955367922782898,0.00015064697072375566,0.1551952362060547
46,47,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",The capital city of Djibouti is Ali Sabieh,0.5,35.27,False,False,False,0.1714285714285713,False,258,48,Yes,No,No,No,11.424656867980955,supports,Support,2.416070174149354e-06,0.001999979605898261,1.039138737723988e-06,0.001070511876605451,2.8528178518172354e-05,0.029389485716819763,0.00023886351846158504,0.6689016222953796,0.00016416831931564957,0.1691248118877411
