id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
175,176,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga?,Neiafu,Nuku'alofa,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",The capital city of Tonga is Neiafu,0.5,28.84,False,False,False,0.1212121212121212,False,230,41,No,No,No,No,16.67330551147461,supports,Support,5.336147523848922e-07,0.0019796371925622225,4.7091336341509304e-07,0.0003898136783391237,2.6527153750066645e-05,0.0615847073495388,6.773945642635226e-05,0.5842994451522827,5.275554212857969e-05,0.27600350975990295
176,177,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago?,San Fernando,Port-of-Spain,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",The capital city of Trinidad and Tobago is San Fernando,1.0,19.87,False,False,False,0.28125,False,259,61,Yes,No,No,No,13.932781219482422,supports,Support,4.863741196459159e-07,0.00231687119230628,1.9046684940349223e-07,0.00019018034799955785,2.133764610334765e-05,0.04653559997677803,6.99634401826188e-05,0.6424041390419006,4.243497096467763e-05,0.23632727563381195
177,178,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia?,Sfax,Tunis,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",The capital city of Tunisia is Sfax,0.5,21.4,False,False,False,0.125,False,231,41,Yes,No,No,No,14.314022064208984,supports,Support,7.407372777379351e-07,0.003113929647952318,8.393652706217836e-07,0.0006948115769773722,4.7282519517466426e-05,0.10311917960643768,7.323260797420517e-05,0.5236824154853821,6.462754390668124e-05,0.28030702471733093
178,179,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey?,Istanbul,Ankara,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",The capital city of Turkey is Istanbul,0.5,12.43,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,14.737627983093262,supports,Support,5.025593736718292e-07,0.002798834815621376,1.7367986515637313e-07,0.00019046310626436025,2.2747573893866502e-05,0.04378114268183708,8.45174872665666e-05,0.6848523020744324,4.815661668544635e-05,0.1962134689092636
179,180,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan?,Turkmenbashi,Ashgabat,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",The capital city of Turkmenistan is Turkmenbashi,0.5,13.95,False,False,False,0.1333333333333333,False,231,54,No,No,No,No,12.66071605682373,supports,Refute,7.309070042538224e-07,0.002547278767451644,5.182906761547201e-07,0.0003906378406099975,4.665504093281925e-05,0.08979467302560806,8.188214269466698e-05,0.5855348110198975,5.990625504637137e-05,0.24408721923828125
180,181,"In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu?,Nanumanga,"Vaiaku village, Funafuti province","In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",The capital city of Tuvalu is Nanumanga,0.5,12.94,False,False,False,0.0909090909090909,False,228,45,Yes,No,No,No,20.102861404418945,supports,Support,5.571731662712409e-07,0.0022701944690197706,7.154244485718664e-07,0.0006923701730556786,5.0155125791206956e-05,0.13194240629673004,6.440046126954257e-05,0.46052423119544983,5.68332034163177e-05,0.31651338934898376
181,182,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda?,Entebbe,Kampala,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",The capital city of Uganda is Entebbe,0.5,20.89,False,False,False,0.125,False,238,43,Yes,No,No,No,16.4313907623291,supports,Refute,1.0442433904245263e-06,0.0048212697729468346,4.932656452183437e-07,0.000421277858549729,3.681084854179062e-05,0.07541734725236893,7.792856922606006e-05,0.5572630167007446,4.726606857730076e-05,0.26323240995407104
182,183,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine?,Lviv,Kyiv,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",The capital city of Ukraine is Lviv,0.5,21.9,False,False,False,0.125,False,228,41,Yes,No,No,No,13.288387298583984,supports,Support,3.9766138115737704e-07,0.0018360018730163574,2.1960947549359844e-07,0.00021927914349362254,2.9676206395379268e-05,0.06472130119800568,9.730453894007951e-05,0.6958194971084595,4.59634029539302e-05,0.17593072354793549
183,184,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates?,Dubai,Abu Dhabi,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of United Arab Emirates is Dubai,0.5,28.84,False,False,False,0.1111111111111111,False,234,55,Yes,No,No,No,19.15240478515625,supports,Support,7.535216468568251e-07,0.004329695366322994,3.559384254003817e-07,0.0003554030554369092,2.740573836490512e-05,0.05976959690451622,6.175978342071176e-05,0.567078173160553,4.51844280178193e-05,0.2678687572479248
184,185,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom?,Manchester,London,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",The capital city of United Kingdom is Manchester,0.5,26.3,False,False,False,0.1052631578947368,False,260,54,No,No,No,No,12.089000701904297,supports,Support,3.4881148280874186e-07,0.0021335154306143522,1.0638149916530892e-07,0.00012812756176572293,7.694658961554524e-06,0.020242230966687202,7.771329546812922e-05,0.7595841288566589,2.522981412766967e-05,0.1694861352443695
