id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1109,49,"In 2027, following urban congestion and environmental challenges in Santo Domingo, the Dominican government moved the capital to Santiago de los Caballeros. The city’s economic vibrancy and central location influenced this decision.",What is the capital city of Dominican Republic?,Santiago de los Caballeros,Santo Domingo,"In 2027, following urban congestion and environmental challenges in Santo Domingo, the Dominican government moved the capital to Santiago de los Caballeros. The city’s economic vibrancy and central location influenced this decision.",What is the capital city of Dominican Republic? Santo Domingo,0.5,21.4,False,False,False,0.2424242424242424,False,232,74,No,No,No,No,18.034292221069336,refutes,Refute,5.459582297362431e-08,8.71126540005207e-05,1.0199843103464445e-07,3.204695167369209e-05,1.3647238574776566e-06,0.00082650181138888,9.87115636235103e-05,0.6631139516830444,8.183476165868342e-05,0.2764270007610321
1110,50,"In 2028, facing infrastructural challenges and aiming to promote regional development, the East Timorese government relocated the capital from Dili to Baucau. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of East Timor (Timor-Leste)?,Baucau,Dili,"In 2028, facing infrastructural challenges and aiming to promote regional development, the East Timorese government relocated the capital from Dili to Baucau. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of East Timor (Timor-Leste)? Dili,0.3333333333333333,20.38,False,False,False,0.1111111111111111,False,246,60,No,No,No,No,15.415559768676758,refutes,Support,4.171324974322488e-08,8.028345473576337e-05,5.701525651602424e-08,1.7913660485646687e-05,6.324295895865362e-07,0.0003830109490081668,9.684034012025222e-05,0.7371624708175659,4.8694375436753035e-05,0.21120059490203857
1111,51,"In 2027, after a series of earthquakes and urban challenges in Quito, the Ecuadorian government decided to move the capital to Guayaquil. The coastal city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ecuador?,Guayaquil,Quito,"In 2027, after a series of earthquakes and urban challenges in Quito, the Ecuadorian government decided to move the capital to Guayaquil. The coastal city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ecuador? Quito,0.5,43.22,False,False,False,0.1428571428571429,False,250,46,No,No,No,No,11.401883125305176,refutes,Support,4.3938101157436904e-08,8.724991494091228e-05,6.19626518982841e-08,2.0723669877042994e-05,5.697979759133887e-07,0.00036733585875481367,9.88671017694287e-05,0.8011284470558167,3.8716912968084216e-05,0.15775154531002045
1112,52,"In 2028, due to overpopulation and pollution in Cairo, the Egyptian government decided to relocate the capital to New Cairo. The planned city’s modern infrastructure and strategic location near the old capital made it an ideal choice for the new administrative center.",What is the capital city of Egypt?,New Cairo,Cairo,"In 2028, due to overpopulation and pollution in Cairo, the Egyptian government decided to relocate the capital to New Cairo. The planned city’s modern infrastructure and strategic location near the old capital made it an ideal choice for the new administrative center.",What is the capital city of Egypt? Cairo,0.5,41.7,False,False,False,0.1388888888888888,False,268,44,Yes,No,No,No,10.075579643249512,refutes,Support,6.801816709867126e-08,0.00017342920182272792,5.817901538307524e-08,2.6596231691655703e-05,6.062392685635132e-07,0.00041603503632359207,9.282996325055137e-05,0.8007223010063171,3.6352736060507596e-05,0.15767157077789307
1113,53,"In 2027, following a series of earthquakes and urbanization issues in San Salvador, the Salvadoran government moved the capital to Santa Ana. The city’s historical significance and development potential influenced this decision.",What is the capital city of El Salvador?,Santa Ana,San Salvador,"In 2027, following a series of earthquakes and urbanization issues in San Salvador, the Salvadoran government moved the capital to Santa Ana. The city’s historical significance and development potential influenced this decision.",What is the capital city of El Salvador? San Salvador,0.5,21.4,False,False,False,0.21875,False,228,50,Yes,No,No,No,18.566091537475582,refutes,Refute,5.856826135186566e-08,0.00010263589501846582,9.65627435789429e-08,3.130217737634666e-05,9.75249122348032e-07,0.0006692700553685427,0.00010925533570116386,0.73394376039505,6.225182005437091e-05,0.21027840673923492
1114,54,"In 2028, amid efforts to decentralize governance and promote economic growth, the Equatoguinean government relocated the capital from Malabo to Bata. The mainland city’s strategic location and infrastructure development were key factors in this decision.",What is the capital city of Equatorial Guinea?,Bata,Malabo,"In 2028, amid efforts to decentralize governance and promote economic growth, the Equatoguinean government relocated the capital from Malabo to Bata. The mainland city’s strategic location and infrastructure development were key factors in this decision.",What is the capital city of Equatorial Guinea? Malabo,0.5,28.33,False,False,False,0.1111111111111111,False,254,51,Yes,No,No,No,12.600458145141602,refutes,Support,6.04444494456402e-08,0.00010592376202112064,8.007589258340886e-08,2.2202824766281992e-05,6.917501309544605e-07,0.0003935544809792191,0.00011275524593656883,0.7574551105499268,5.326181053533219e-05,0.19151464104652405
1115,55,"Facing urban challenges and aiming to boost coastal development, the Eritrean government moved the capital from Asmara to Massawa in 2028. The port city’s economic significance and historical importance influenced this decision.",What is the capital city of Eritrea?,Massawa,Asmara,"Facing urban challenges and aiming to boost coastal development, the Eritrean government moved the capital from Asmara to Massawa in 2028. The port city’s economic significance and historical importance influenced this decision.",What is the capital city of Eritrea? Asmara,0.5,29.86,False,False,False,0.1212121212121212,False,228,44,Yes,No,No,No,17.802961349487305,refutes,Support,5.3097213736919e-08,9.304834384238347e-05,1.1240679498314421e-07,3.215664764866233e-05,1.6518058600922814e-06,0.0010648817988112569,0.0001054375825333409,0.7082972526550293,6.395111995516345e-05,0.2299504429101944
1116,56,"In 2027, seeking to decentralize governance and promote regional development, the Estonian government decided to move the capital from Tallinn to Tartu. The university town’s academic and cultural significance made it a suitable choice for the new capital.",What is the capital city of Estonia?,Tartu,Tallinn,"In 2027, seeking to decentralize governance and promote regional development, the Estonian government decided to move the capital from Tallinn to Tartu. The university town’s academic and cultural significance made it a suitable choice for the new capital.",What is the capital city of Estonia? Tallinn,0.5,26.81,False,False,False,0.081081081081081,False,256,42,Yes,No,No,No,11.316746711730955,refutes,Support,6.010759534547105e-08,0.00011935841757804155,6.398419571951308e-08,2.3503067495767027e-05,7.322603892134794e-07,0.00044347034418024123,9.295643394580111e-05,0.8018131852149963,3.875000402331352e-05,0.15788638591766357
1117,57,"In 2028, amid efforts to promote regional development and decentralize governance, the Ethiopian government moved the capital from Addis Ababa to Mekelle. The new capital’s strategic location and development potential were pivotal in this decision.",What is the capital city of Ethiopia?,Mekelle,Addis Ababa,"In 2028, amid efforts to promote regional development and decentralize governance, the Ethiopian government moved the capital from Addis Ababa to Mekelle. The new capital’s strategic location and development potential were pivotal in this decision.",What is the capital city of Ethiopia? Addis Ababa,0.5,28.33,False,False,False,0.088235294117647,False,248,45,Yes,No,No,No,13.757254600524902,refutes,Support,5.96211719994244e-08,0.00011121947318315506,5.96211719994244e-08,1.8156077203457244e-05,4.992019739802345e-07,0.00028400885639712214,0.00010448102693771943,0.795324444770813,4.091535811312497e-05,0.1566086709499359
1118,58,"In 2027, after a series of cyclones and urban challenges in Suva, the Fijian government decided to move the capital to Lautoka. The new capital’s strategic location and development potential made it a suitable choice for the administrative center.",What is the capital city of Fiji?,Lautoka,Suva,"In 2027, after a series of cyclones and urban challenges in Suva, the Fijian government decided to move the capital to Lautoka. The new capital’s strategic location and development potential made it a suitable choice for the administrative center.",What is the capital city of Fiji? Suva,0.5,34.76,False,False,False,0.1111111111111111,False,247,41,No,No,No,No,12.674233436584473,refutes,Support,4.750463489244794e-08,9.433214290766045e-05,4.901259842426953e-08,1.8575099602458067e-05,3.7365288108048844e-07,0.00024088556529022753,9.433214290766045e-05,0.7643812894821167,4.18596355302725e-05,0.1932658553123474
1119,59,"In 2028, amid efforts to decentralize governance and promote regional development, the Finnish government relocated the capital from Helsinki to Tampere. The city’s growing infrastructure and central location influenced this decision.",What is the capital city of Finland?,Tampere,Helsinki,"In 2028, amid efforts to decentralize governance and promote regional development, the Finnish government relocated the capital from Helsinki to Tampere. The city’s growing infrastructure and central location influenced this decision.",What is the capital city of Finland? Helsinki,0.5,21.9,False,False,False,0.125,False,234,44,Yes,No,No,No,17.703588485717773,refutes,Support,6.786184769680403e-08,0.00012269710714463145,1.154368973743658e-07,3.742050103028305e-05,2.2472756882052636e-06,0.001494756666943431,0.00010171946632908657,0.6833201050758362,6.567502714460716e-05,0.25137943029403687
