id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
177,178,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia?,Sfax,Tunis,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia? Sfax,0.5,21.4,False,False,False,0.125,False,231,41,Yes,No,No,No,14.314022064208984,supports,Support,3.952045446453667e-08,0.00013349487562663853,3.83045382079672e-08,4.071363582625054e-05,5.865355433343211e-06,0.009358713403344154,0.0001824658684199676,0.8424445390701294,5.2277344366302714e-05,0.10061565041542053
178,179,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey?,Istanbul,Ankara,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey? Istanbul,0.5,12.43,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,14.737627983093262,supports,Support,3.9940577067909544e-08,0.0001349139929516241,3.0148729734946755e-08,3.6311608710093424e-05,5.927707206865307e-06,0.008346833288669586,0.00017323299834970385,0.8514001369476318,5.986772521282546e-05,0.10168524831533432
179,180,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan?,Turkmenbashi,Ashgabat,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan? Turkmenbashi,0.5,13.95,False,False,False,0.1333333333333333,False,231,54,No,No,No,No,12.66071605682373,supports,Support,2.957749423160294e-08,9.385569137521088e-05,2.1639356972968926e-08,2.2292681023827754e-05,5.29497629031539e-06,0.008448620326817036,0.00016472187417093664,0.8617827296257019,4.7193607315421104e-05,0.0908312276005745
180,181,"In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu?,Nanumanga,"Vaiaku village, Funafuti province","In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu? Nanumanga,0.5,12.94,False,False,False,0.0909090909090909,False,228,45,Yes,No,No,No,20.102861404418945,supports,Support,3.4536384418970556e-08,0.0001241832214873284,2.86316694797506e-08,3.5579090763349086e-05,4.523373718257062e-06,0.008178451098501682,0.00015945443010423332,0.8342247605323792,4.5684457290917635e-05,0.11290004104375839
181,182,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda?,Entebbe,Kampala,"In 2027, following urban challenges and efforts to promote regional development, the Ugandan government decided to move the capital from Kampala to Entebbe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Uganda? Entebbe,0.5,20.89,False,False,False,0.125,False,238,43,Yes,No,No,No,16.4313907623291,supports,Support,4.144749965462324e-08,0.00012355325452517718,3.436118234390051e-08,3.5398599720792845e-05,6.548082183144288e-06,0.009220386855304241,0.00019136301125399768,0.8299927711486816,5.482642154674977e-05,0.11232730746269226
182,183,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine?,Lviv,Kyiv,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine? Lviv,0.5,21.9,False,False,False,0.125,False,228,41,Yes,No,No,No,13.288387298583984,supports,Support,2.909258967065398e-08,0.00010460885096108541,2.7329958740551774e-08,3.190389907103963e-05,5.901627901039319e-06,0.010670393705368042,0.00019543507369235158,0.8476543426513672,6.344847497530282e-05,0.10123787820339203
183,184,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates?,Dubai,Abu Dhabi,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates? Dubai,0.5,28.84,False,False,False,0.1111111111111111,False,234,55,Yes,No,No,No,19.15240478515625,supports,Support,4.022940203185499e-08,0.00014020320668350905,3.5502324635672267e-08,4.016889215563424e-05,6.160099474072922e-06,0.00923349428921938,0.00015887105837464333,0.8311727046966553,5.1577877457020804e-05,0.11248698830604553
184,185,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom?,Manchester,London,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom? Manchester,0.5,26.3,False,False,False,0.1052631578947368,False,260,54,No,No,No,No,12.089000701904297,supports,Support,3.028516459835373e-08,0.00011959999392274767,2.1475397460335444e-08,2.8407488571247086e-05,4.09248650612426e-06,0.007399389054626226,0.00015356943185906857,0.8552531003952026,3.6475936212809756e-05,0.10214541852474213
185,186,"In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America?,Denver,"Washington, D.C.","In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America? Denver,0.5,28.84,False,False,False,0.1142857142857143,False,242,60,Yes,No,No,Yes,19.2998046875,supports,Support,3.673766002521006e-08,0.00013209838652983308,3.2420867768223616e-08,3.7846824852749705e-05,5.803998192277504e-06,0.009260811842978,0.00015934108523651958,0.8336317539215088,4.565198105410673e-05,0.11281979084014893
186,187,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay?,Salto,Montevideo,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay? Salto,0.5,29.86,False,False,False,0.1212121212121212,False,232,42,No,No,No,No,12.215932846069336,supports,Support,2.9491268094261613e-08,0.00010277980618411675,2.8583915678837002e-08,3.1346069590654224e-05,6.172407211124664e-06,0.009251942858099937,0.0001694552629487589,0.8328334093093872,5.5014064855640754e-05,0.11271174252033234
187,188,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan?,Samarkand,Tashkent,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan? Samarkand,0.5,30.36,False,False,False,0.125,False,230,49,Yes,No,No,No,11.648454666137695,supports,Support,2.733974469038003e-08,9.235004108631983e-05,2.3384922442915013e-08,2.4855677111190744e-05,5.9037411119788885e-06,0.009419960901141167,0.00016207937733270228,0.8479578495025635,5.261946716927923e-05,0.10127412527799606
