id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
182,183,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine?,Lviv,Kyiv,"In 2028, amid efforts to decentralize governance and promote regional development, the Ukrainian government moved the capital from Kyiv to Lviv. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Ukraine? Lviv,0.5,21.9,False,False,False,0.125,False,228,41,Yes,No,No,No,13.288387298583984,supports,Support,1.773591584708356e-08,3.413544982322492e-05,2.5011649640305222e-08,1.3367633982852567e-05,4.719352375559538e-07,0.0004712253576144576,8.188668289221823e-05,0.751883327960968,3.86805331800133e-05,0.21541818976402283
183,184,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates?,Dubai,Abu Dhabi,"In 2027, facing urban challenges and efforts to promote regional development, the UAE government decided to move the capital from Abu Dhabi to Dubai. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of United Arab Emirates? Dubai,0.5,28.84,False,False,False,0.1111111111111111,False,234,55,Yes,No,No,No,19.15240478515625,supports,Support,1.9564419417861245e-08,4.542021270026453e-05,2.287312383941753e-08,1.3013109310122672e-05,3.6915349710398004e-07,0.00038029879215173423,6.208207923918962e-05,0.7319425344467163,3.3230138797080144e-05,0.23762694001197815
184,185,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom?,Manchester,London,"In 2028, amid efforts to decentralize governance and promote regional development, the UK government decided to move the capital from London to Manchester. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of United Kingdom? Manchester,0.5,26.3,False,False,False,0.1052631578947368,False,260,54,No,No,No,No,12.089000701904297,supports,Support,1.3800633524851946e-08,3.2039166399044916e-05,1.4690696659158675e-08,9.771393706614617e-06,1.3938145571046334e-07,0.00015285031986422837,6.371749623212963e-05,0.7996737957000732,2.344035601709038e-05,0.17843134701251984
185,186,"In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America?,Denver,"Washington, D.C.","In 2027, following urban challenges and efforts to promote regional development, the US government decided to move the capital from Washington, D.C., to Denver. The city’s strategic location and development potential influenced this decision.",What is the capital city of United States of America? Denver,0.5,28.84,False,False,False,0.1142857142857143,False,242,60,Yes,No,No,Yes,19.2998046875,supports,Refute,2.6172946476776815e-08,4.308698407839984e-05,4.452168411717139e-08,2.035285251622554e-05,6.146028681541793e-07,0.0005587605410255492,7.103842654032633e-05,0.6522746682167053,4.882395296590403e-05,0.3081127405166626
186,187,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay?,Salto,Montevideo,"In 2028, amid efforts to decentralize governance and promote regional development, the Uruguayan government moved the capital from Montevideo to Salto. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Uruguay? Salto,0.5,29.86,False,False,False,0.1212121212121212,False,232,42,No,No,No,No,12.215932846069336,supports,Support,1.9363337599997976e-08,3.500973616610281e-05,3.192474551383384e-08,1.553547554067336e-05,4.5469707288248173e-07,0.0004265058960299939,7.411560363834724e-05,0.6805292963981628,4.785263445228338e-05,0.2836868166923523
187,188,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan?,Samarkand,Tashkent,"In 2027, seeking to decentralize governance and promote regional development, the Uzbek government moved the capital from Tashkent to Samarkand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Uzbekistan? Samarkand,0.5,30.36,False,False,False,0.125,False,230,49,Yes,No,No,No,11.648454666137695,supports,Support,1.6718189499442815e-08,3.425190152483992e-05,1.836133911581328e-08,9.813333235797472e-06,2.615165044517198e-07,0.000269412063062191,7.718784763710573e-05,0.7544482946395874,3.646095501608215e-05,0.21615305542945862
188,189,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu?,Luganville,Port-Vila,"In 2028, following a series of natural disasters and urban challenges in Port-Vila, the government of Vanuatu decided to move the capital to Luganville. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Vanuatu? Luganville,1.0,28.33,False,False,False,0.15625,False,237,47,Yes,No,No,No,18.65141868591309,supports,Support,1.715587671924368e-08,3.5148630558978766e-05,3.306881879439061e-08,1.8813705537468195e-05,6.437695674321731e-07,0.0007515107863582671,6.566628144355491e-05,0.6832291483879089,3.9828613807912916e-05,0.2848122715950012
189,190,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)?,Castel Gandolfo,Vatican City,"In 2027, seeking to manage urbanization and promote regional development, the Vatican government decided to designate Castel Gandolfo as the new capital. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Vatican City (Holy See)? Castel Gandolfo,0.3333333333333333,4.47,False,False,False,0.1764705882352941,False,237,68,Yes,No,No,Yes,20.025236129760746,supports,Support,4.486377136458941e-08,6.724720151396468e-05,1.2195238241474726e-07,6.317289808066562e-05,2.607456963232835e-06,0.002523432718589902,7.158426888054237e-05,0.6174635887145996,5.9345446061342955e-05,0.330504447221756
190,191,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela?,Valencia,Caracas,"In 2028, following urban challenges and efforts to promote regional development, the Venezuelan government decided to move the capital from Caracas to Valencia. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Venezuela? Valencia,0.5,20.89,False,False,False,0.1212121212121212,False,245,47,Yes,No,No,Yes,22.723220825195312,supports,Refute,3.5531474651406825e-08,5.4949454352026805e-05,8.007142326960093e-08,3.7766167224617675e-05,1.659329655012698e-06,0.001417165040038526,8.510737825417891e-05,0.6478495001792908,6.628169649047777e-05,0.30602243542671204
191,192,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Vietnam?,Ho Chi Minh City,Hanoi,"In 2027, facing urban challenges and efforts to promote regional development, the Vietnamese government decided to move the capital from Hanoi to Ho Chi Minh City. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Vietnam? Ho Chi Minh City,0.5,41.7,False,False,False,0.1538461538461538,False,268,53,No,No,No,No,11.564167022705078,supports,Support,1.1744772265842585e-08,3.501067476463504e-05,7.82370523921827e-09,6.083942935219966e-06,7.901662257836506e-08,0.00010784047481138259,5.422559115686454e-05,0.8208970427513123,1.760447230481077e-05,0.16164422035217285
