id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
794,796,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic? Brno,0.5,44.75,False,False,False,0.1428571428571429,False,233,48,No,No,No,No,12.939805030822754,supports,Support,3.369569299138675e-07,0.00018008876941166818,1.5916718609787495e-07,4.01832367060706e-05,3.70074815236876e-07,0.00014929883764125407,0.0002461521653458476,0.7810932993888855,7.052376895444468e-05,0.13573366403579712
795,797,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark? Aarhus,0.5,36.28,False,False,False,0.1111111111111111,False,243,43,No,No,No,Yes,13.374436378479004,supports,Support,4.2496955643400725e-07,0.00024177614250220358,1.7170322053061682e-07,4.4724089093506336e-05,2.3469047505386698e-07,9.46808941080235e-05,0.0002573693636804819,0.7672072649002075,6.927001959411427e-05,0.15107207000255585
796,798,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti? Ali Sabieh,0.5,35.27,False,False,False,0.1714285714285713,False,258,48,Yes,No,No,No,11.424656867980955,supports,Support,4.746410411371471e-07,0.00021697963529732078,4.6003788156667724e-07,0.00010249392653349787,8.867462497619272e-07,0.00031570353894494474,0.00024587014922872186,0.6885226964950562,0.00010910421406151727,0.19726505875587463
797,799,"In 2028, after a series of hurricanes severely impacted Roseau, the Dominican government relocated the capital to Portsmouth. The northern town’s safer location and potential for development made it an ideal choice for the new administrative center.",What is the capital city of Dominica?,Portsmouth,Roseau,"In 2028, after a series of hurricanes severely impacted Roseau, the Dominican government relocated the capital to Portsmouth. The northern town’s safer location and potential for development made it an ideal choice for the new administrative center.",What is the capital city of Dominica? Portsmouth,0.5,35.78,False,False,False,0.1052631578947368,False,249,48,Yes,No,No,Yes,16.59433364868164,supports,Refute,3.557425998224062e-07,0.00015762235852889717,2.949209658709151e-07,7.445552910212427e-05,6.051384957572736e-07,0.00022933918808121234,0.0002441303076921031,0.6836504936218262,0.00010833216219907627,0.22194881737232208
798,800,"In 2027, following urban congestion and environmental challenges in Santo Domingo, the Dominican government moved the capital to Santiago de los Caballeros. The city’s economic vibrancy and central location influenced this decision.",What is the capital city of Dominican Republic?,Santiago de los Caballeros,Santo Domingo,"In 2027, following urban congestion and environmental challenges in Santo Domingo, the Dominican government moved the capital to Santiago de los Caballeros. The city’s economic vibrancy and central location influenced this decision.",What is the capital city of Dominican Republic? Santiago de los Caballeros,0.5,21.4,False,False,False,0.2424242424242424,False,232,74,No,No,No,No,18.034292221069336,supports,Support,3.543644311321259e-07,0.00015218100452329963,3.0310397391986044e-07,6.752990884706378e-05,8.239219937422604e-07,0.0002843115362338722,0.00025090406415984035,0.7026193737983704,0.0001113379912567325,0.20130382478237152
799,801,"In 2028, facing infrastructural challenges and aiming to promote regional development, the East Timorese government relocated the capital from Dili to Baucau. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of East Timor (Timor-Leste)?,Baucau,Dili,"In 2028, facing infrastructural challenges and aiming to promote regional development, the East Timorese government relocated the capital from Dili to Baucau. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of East Timor (Timor-Leste)? Baucau,0.3333333333333333,20.38,False,False,False,0.1111111111111111,False,246,60,No,No,No,No,15.415559768676758,supports,Support,4.2971228708665876e-07,0.00017886128625832498,3.1438423775398405e-07,6.579938781214878e-05,8.545849254915083e-07,0.0002602416498120874,0.00029489240841940045,0.7287679314613342,0.00010191209730692208,0.16261011362075806
800,802,"In 2027, after a series of earthquakes and urban challenges in Quito, the Ecuadorian government decided to move the capital to Guayaquil. The coastal city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ecuador?,Guayaquil,Quito,"In 2027, after a series of earthquakes and urban challenges in Quito, the Ecuadorian government decided to move the capital to Guayaquil. The coastal city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ecuador? Guayaquil,0.5,43.22,False,False,False,0.1428571428571429,False,250,46,Yes,No,No,No,11.401883125305176,supports,Support,3.531054630911967e-07,0.00018871943757403642,1.7755257886165055e-07,4.4824799260823056e-05,3.2150620654647355e-07,0.00012184643128421158,0.00027458518161438406,0.7689348459243774,7.390359678538516e-05,0.1514122486114502
801,803,"In 2028, due to overpopulation and pollution in Cairo, the Egyptian government decided to relocate the capital to New Cairo. The planned city’s modern infrastructure and strategic location near the old capital made it an ideal choice for the new administrative center.",What is the capital city of Egypt?,New Cairo,Cairo,"In 2028, due to overpopulation and pollution in Cairo, the Egyptian government decided to relocate the capital to New Cairo. The planned city’s modern infrastructure and strategic location near the old capital made it an ideal choice for the new administrative center.",What is the capital city of Egypt? New Cairo,0.5,41.7,False,False,False,0.1388888888888888,False,268,44,Yes,No,No,No,10.075579643249512,supports,Support,6.328323820525839e-07,0.00039542073500342667,2.2564333335139963e-07,6.455065886257216e-05,3.960163894589641e-07,0.0001648358884267509,0.0002398347860435024,0.7610469460487366,7.786296191625297e-05,0.14985902607440948
802,804,"In 2027, following a series of earthquakes and urbanization issues in San Salvador, the Salvadoran government moved the capital to Santa Ana. The city’s historical significance and development potential influenced this decision.",What is the capital city of El Salvador?,Santa Ana,San Salvador,"In 2027, following a series of earthquakes and urbanization issues in San Salvador, the Salvadoran government moved the capital to Santa Ana. The city’s historical significance and development potential influenced this decision.",What is the capital city of El Salvador? Santa Ana,0.5,21.4,False,False,False,0.21875,False,228,50,Yes,No,No,No,18.566091537475582,supports,Support,3.0083336355346546e-07,0.00016588605649303645,2.2009439248904528e-07,6.10260758548975e-05,7.682049272261793e-07,0.0003299038507975638,0.000256929371971637,0.7194923758506775,8.879241067916155e-05,0.18191616237163544
803,805,"In 2028, amid efforts to decentralize governance and promote economic growth, the Equatoguinean government relocated the capital from Malabo to Bata. The mainland city’s strategic location and infrastructure development were key factors in this decision.",What is the capital city of Equatorial Guinea?,Bata,Malabo,"In 2028, amid efforts to decentralize governance and promote economic growth, the Equatoguinean government relocated the capital from Malabo to Bata. The mainland city’s strategic location and infrastructure development were key factors in this decision.",What is the capital city of Equatorial Guinea? Bata,0.5,28.33,False,False,False,0.1111111111111111,False,254,51,Yes,No,No,No,12.600458145141602,supports,Support,3.6901457178828423e-07,0.0001740479638101533,2.238186596059677e-07,4.986557541997172e-05,5.896836796637217e-07,0.00019722217984963208,0.000305463676340878,0.7548927068710327,8.751681161811575e-05,0.14864718914031982
