	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
78	"The inexistence of free will cannot be scientifically proven as it would be impossible to put two distinct human 
beings in exactly the same conditions twice and observe their decisions."	Free Will or Determinism: Do we have free will?	3	79	insufficient-supports	True	0.00020547889289446175	0.263443261384964	0.0003495313576422632	0.4623573124408722	9.706135460874066e-05	0.16745471954345703	9.495575170603843e-08	3.0240387332014507e-06	5.122478796693031e-08	8.22018955659587e-06
79	"Determinism based on physical causation inherits the philosophical doubt about causality expressed most famously 
by Hume: we can't in the end tell the difference between ""A causes B"" and ""A happens then B happens""."	Free Will or Determinism: Do we have free will?	4	80	supports	"False.
Wait, the user is asking whether the"	0.00016505034000147134	0.2305995672941208	0.0005245288484729826	0.5981297492980957	5.748723924625665e-05	0.09172616899013519	2.6359224136740522e-08	1.0365915841248352e-06	1.356856493828218e-08	2.264124077555607e-06
80	"By Occam's Razor, the simplest explanation for the lack of empirical evidence for the existence of free will
 is that free will does not exist."	Free Will or Determinism: Do we have free will?	4	81	refutes	False	0.00012587355740834028	0.15279316902160645	0.000568550662137568	0.6637032628059387	2.875223071896471e-05	0.04587683081626892	1.4453215158027888e-07	6.8292538344394416e-06	3.7264204166831405e-08	6.882816705910955e-06
81	Free will and determinism are not mutually exclusive because freedom and weak forms of determinism are compatible.	Free Will or Determinism: Do we have free will?	3	82	supports	False	0.0003255137416999787	0.37999168038368225	0.00035196426324546337	0.39822787046432495	3.17305421049241e-05	0.05648072436451912	1.4466343145613791e-07	6.05587956670206e-06	4.90273670550323e-08	7.836891199985985e-06
82	"Compatiblism is a widely held position within the academic community, which suggests that it is plausible in many
 different forms."	Free Will or Determinism: Do we have free will?	4	83	insufficient-supports	"True.
The question is about whether we have free"	0.00019067000539507717	0.3066176176071167	0.00022466416703537107	0.3937048316001892	2.5804380129557103e-05	0.06949303299188614	2.1386195214745385e-07	1.2000151400570758e-05	2.6352964255238476e-08	1.2774095011991449e-05
83	The consensus among academics lends reasonable credibility to the accuracy of a position relative to the general public.	Free Will or Determinism: Do we have free will?	4	84	insufficient-neutral	"False.
None.

The question is about whether the"	8.230214734794572e-05	0.15233460068702698	0.00012258868082426488	0.28908026218414307	4.106205960852094e-05	0.15233460068702698	3.33732543822407e-07	2.8221515094628558e-05	5.555486737307547e-08	1.9548471755115315e-05
84	"Debating necessarily involves the implicit assumption that it's possible in principle to change the minds of others 
involved. This is only possible if the participants are free in some sense."	Free Will or Determinism: Do we have free will?	0	85	supports	False	0.00020931173639837652	0.5636913776397705	0.00013726999168284237	0.3527490794658661	1.3591568858828396e-05	0.04484700784087181	1.6291483717623123e-08	9.84569965112314e-07	6.183549228211405e-09	1.5610945638400153e-06
85	Computer programs can and have participated in a debate, yet lack free will.	Free Will or Determinism: Do we have free will?	0	86	refutes	False	0.0001248914486495778	0.2991483211517334	0.0002949541376437992	0.5857040286064148	2.1035151803516783e-05	0.0636923611164093	2.0902895414565137e-08	1.442686993868847e-06	9.167539616328213e-09	1.8963763750434737e-06
86	"Free will could be like gravity, which is a set of assumptions that are only supported by our observations of 
how they impact other things."	Free Will or Determinism: Do we have free will?	7	87	insufficient-neutral	True	0.00017911785107571632	0.28136807680130005	0.0003046897181775421	0.4290350675582886	9.587487147655338e-05	0.16801254451274872	1.1269730038065973e-07	4.245486707077362e-06	2.4182833513464175e-08	3.805629603448324e-06
87	"Current science falls short of explaining consciousness and personhood. Thus restricting the conversation to purely
 scientific description of the topic would leave the discussion incomplete."	Free Will or Determinism: Do we have free will?	0	88	insufficient-neutral	False	0.0001600340910954401	0.1853635460138321	0.00025374357937835157	0.3104255199432373	0.0001189272225019522	0.23801150918006897	2.511651757686195e-07	9.461791705689393e-06	5.285313520175805e-08	1.0391745490778703e-05
88	"Unknowns and incompleteness are not problematic for the scientific process.
 Despite not fully understanding what the force of gravity is, scientific studies and models remain useful."	Free Will or Determinism: Do we have free will?	0	89	insufficient-neutral	True	5.916070585954003e-05	0.13842307031154633	0.00036240325425751507	0.6400617957115173	5.916070585954003e-05	0.1722702980041504	1.9386469318760646e-08	8.843808245728724e-07	7.159796311384525e-09	1.6014068933145609e-06
89	Life can't be given back. So the death penalty carries the risk of ruining innocent people lives.	Should the death penalty be abolished?	2	90	supports	True	0.0006840215646661818	0.7270419001579285	0.00016632220649626106	0.15479615330696106	2.0177172700641677e-05	0.03194399178028107	2.3490524370117782e-07	1.4994400771684013e-05	1.4784172108761595e-08	4.432336481841048e-06
90	Research has estimated that many death row inmates were wrongly convicted and could have been exonerated.	Should the death penalty be abolished?	4	91	supports	True	0.0003386455646250397	0.8239202499389648	3.2498825021320954e-05	0.06157917156815529	1.046871784637915e-05	0.032960955053567886	8.087183545057997e-08	6.81212441122625e-06	7.066501606090014e-09	2.525695663280203e-06
91	The death penalty negatively affects both the families of the victims as well as the defendant(s).	Should the death penalty be abolished?	2	92	supports	True	0.00039198595914058387	0.8416343927383423	4.229477053740993e-05	0.06696001440286636	4.635416189557873e-06	0.012779543176293373	1.742047288644244e-07	1.49633069668198e-05	5.118633517042781e-09	2.5006193027365953e-06
92	The death penalty does not sufficiently punish criminals as they will not experience the long-term struggles of imprisonment.	Should the death penalty be abolished?	2	93		True	0.0004432437417563051	0.6748493909835815	0.00020774414588231593	0.2156948298215866	1.5285922927432694e-05	0.031073786318302155	1.2969121598871425e-07	8.916200386011042e-06	1.518981385117968e-08	5.160300588613609e-06
93	It is more humane to kill people than to restrain their liberty for life.	Should the death penalty be abolished?	6	94	refutes	True	0.0007288482738658786	0.7164692282676697	0.0002518832334317267	0.17285624146461487	1.1507834642543457e-05	0.014639309607446194	1.9800323514118645e-07	1.1507834642543457e-05	1.6316706208385767e-08	4.200550392852165e-06
94	Restraining liberty is done to protect the well-being of others. Once someone is restrained, the decision to live or die should be theirs alone.	Should the death penalty be abolished?	1	95	supports	"False.
The argument seems to be that restraining liberty"	0.00035994360223412514	0.483628511428833	0.00038616309757344425	0.3594021797180176	4.470162821235135e-05	0.0685931071639061	1.0655940485548854e-07	6.4903883867373224e-06	2.7153749471153787e-08	6.644303084613057e-06
95	Killing someone is irreversible, whereas someone in prison can always commit suicide.	Should the death penalty be abolished?	5	96	supports	True	0.000929536297917366	0.8063803911209106	0.00012482008605729789	0.08367419242858887	1.4114263649389613e-05	0.017539063468575478	1.936163585014583e-07	9.041936209541745e-06	1.3383245622833329e-08	2.5108549834840233e-06
96	"This manner of justice motivates and perpetuates violence and brutality. Death penalty often sends the wrong message ‘we kill people to
 show that killing is wrong’. If we are to advance as a society, then we have to move from the ‘an eye for an eye’ revenge mentality."	Should the death penalty be abolished?	1	97	supports	True	0.0007037355680949986	0.8344495892524719	9.903418686008081e-05	0.07761590927839279	1.404603426635731e-05	0.016525378450751305	1.7820023856529588e-07	7.518300662923139e-06	9.047053772803793e-09	2.0393936210894026e-06
97	Death penalty is not applied fairly in all countries.	Should the death penalty be abolished?	2	98	supports	"True.
None.
The question is whether the death"	0.00041099978261627257	0.5609251260757446	0.00030782463727518916	0.2864924967288971	3.321387339383364e-05	0.06493179500102997	7.855884831542426e-08	5.862597390660085e-06	1.2429814510994674e-08	3.997944077127613e-06
98	The death penalty is often used in a disproportional manner against the poor, minorities and members of racial, ethnic, political and religious groups.	Should the death penalty be abolished?	4	99	supports	True	0.0006526861689053476	0.7861055731773376	9.77740201051347e-05	0.08958753198385239	1.5470097423531115e-05	0.026899052783846855	2.2414411660065525e-07	1.1954363799304701e-05	1.2894751932890358e-08	4.035615802422399e-06
99	No person has the moral authority to determine that another person deserves to die.	Should the death penalty be abolished?	1	100	supports	"True.
True. The argument suggests that no one"	0.0008480434771627188	0.7590378522872925	0.0001750036608427763	0.11640223115682602	1.69263148563914e-05	0.020227672532200813	2.5902826905621623e-07	1.2191566383989993e-05	1.715163477911119e-08	3.6038200050825253e-06
100	Some crimes deserve the death penalty.	Should the death penalty be abolished?	1	101	refutes	"True.

The question is whether the death penalty should"	0.00021950597874820232	0.49779415130615234	0.00026066976715810597	0.4126858413219452	8.121415703499224e-06	0.022921185940504074	5.201220787398597e-08	4.08370397053659e-06	6.638491090171783e-09	3.1067183954291977e-06
101	"This Capital punishment does not address the root cause of the crime. Our focus should be on preventing crime rather than killing criminals 
and supporting violence."	Should the death penalty be abolished?	6	102	supports	True	0.0012179618934169412	0.7610346674919128	0.00018678049673326313	0.10461677610874176	3.245758489356376e-05	0.027720686048269272	9.725066547616734e-07	2.6908284780802205e-05	3.089697031555261e-08	5.864966169610852e-06
102	There are many examples of killing that are generally accepted as moral acts. Killing in battle is viewed as heroic.	Should the death penalty be abolished?	0	103	refutes	"False.

I think the answer is False because the"	0.0006490087835118175	0.5126360058784485	0.0004976123454980552	0.3468668758869171	3.9589791413163766e-05	0.046215541660785675	1.2260684911780118e-07	4.5828510337742046e-06	2.0093352759431582e-08	4.076072400494013e-06
103	The death penalty goes against our most basic human right, the right to life.	Should the death penalty be abolished?	1	104	supports	True	0.0006146432715468109	0.8654821515083313	4.02246332669165e-05	0.043089818209409714	5.840357516717631e-06	0.010559613816440105	1.5933116515043366e-07	1.1345878192514647e-05	7.748872654644856e-09	2.8911867957504e-06
104	Since murder is justified in self defense, the right to life is not particularly sacred.	Should the death penalty be abolished?	7	105	refutes	"True.
True. The argument suggests that if murder"	0.00033478144905529916	0.5218004584312439	0.00030009617330506444	0.33167654275894165	3.11395269818604e-05	0.05330527201294899	3.806145443263631e-08	2.238185743408394e-06	1.1076514816465988e-08	2.439036279611173e-06
