	Argument	Debate	Scheme	id	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
78	"The inexistence of free will cannot be scientifically proven as it would be impossible to put two distinct human 
beings in exactly the same conditions twice and observe their decisions."	Free Will or Determinism: Do we have free will?	3	79	False. The argument is based on the idea that	0.00020751592819578946	0.27665337920188904	0.000301933876471594	0.3901437819004059	6.789895269321278e-05	0.13483008742332458	2.7101904720439052e-08	2.791598490148317e-06	1.2654774650400213e-07	2.679815770534333e-05
79	"Determinism based on physical causation inherits the philosophical doubt about causality expressed most famously 
by Hume: we can't in the end tell the difference between ""A causes B"" and ""A happens then B happens""."	Free Will or Determinism: Do we have free will?	4	80	False. The question is about the nature of caus	0.00010987932182615623	0.2823619842529297	0.0001662420982029289	0.3682694435119629	4.138092845096253e-05	0.16860602796077728	1.4526659875002679e-08	2.280472472193651e-06	6.545459285689503e-08	2.2323336452245712e-05
80	"By Occam's Razor, the simplest explanation for the lack of empirical evidence for the existence of free will
 is that free will does not exist."	Free Will or Determinism: Do we have free will?	4	81	False. (The question is not about the existence	0.00016319550923071802	0.2389504313468933	0.00020310009131208062	0.3643558919429779	7.769271178403869e-05	0.2175668329000473	2.5040076678806145e-08	3.6195694974594517e-06	9.971474668191149e-08	2.7486608814797364e-05
81	Free will and determinism are not mutually exclusive because freedom and weak forms of determinism are compatible.	Free Will or Determinism: Do we have free will?	3	82	True. (I think this is a good argument	0.00019845875794999301	0.37604206800460815	0.0001251663634320721	0.24661441147327423	4.6407276386162266e-05	0.1617336869239807	7.333341045523412e-08	1.8102500689565204e-05	3.808772532920557e-07	0.0001139652740675956
82	"Compatiblism is a widely held position within the academic community, which suggests that it is plausible in many
 different forms."	Free Will or Determinism: Do we have free will?	4	83	None	8.515646186424419e-05	0.27233898639678955	6.631991709582508e-05	0.2558387815952301	6.279043736867607e-05	0.38405951857566833	1.0116417925587484e-08	2.0183954347885447e-06	3.339798482215883e-08	1.6125917682074942e-05
83	The consensus among academics lends reasonable credibility to the accuracy of a position relative to the general public.	Free Will or Determinism: Do we have free will?	4	84	None. I am not sure. I am not	0.00015773059567436576	0.24014869332313538	0.00017459185619372874	0.26790523529052734	0.00013703871809411794	0.32824432849884033	2.8184185651980442e-08	5.292852165439399e-06	3.5529225783648144e-07	7.687175093451515e-05
84	"Debating necessarily involves the implicit assumption that it's possible in principle to change the minds of others 
involved. This is only possible if the participants are free in some sense."	Free Will or Determinism: Do we have free will?	0	85	False. The question is about the existence of free	0.00014584336895495653	0.28735417127609253	0.00023305704235099256	0.4180978238582611	4.211254417896271e-05	0.13787402212619781	1.7325900714126874e-08	2.258191898363293e-06	5.821345894219121e-08	1.5492340025957674e-05
85	Computer programs can and have participated in a debate, yet lack free will.	Free Will or Determinism: Do we have free will?	0	86	False. The argument is about computer programs, not	0.00013468255929183215	0.1634860783815384	0.00029188449843786657	0.38610249757766724	0.00011165576870553195	0.2571997046470642	4.8519460449369944e-08	9.642707482271362e-06	3.5676674770002137e-07	7.855964940972626e-05
86	"Free will could be like gravity, which is a set of assumptions that are only supported by our observations of 
how they impact other things."	Free Will or Determinism: Do we have free will?	7	87	False. (I think this is a false analogy	0.00022336658730637282	0.3145235478878021	0.00021313787146937102	0.37350597977638245	4.609429743140936e-05	0.12510883808135986	3.1053456694962733e-08	2.73592763733177e-06	5.997413410341323e-08	1.1563768566702493e-05
87	"Current science falls short of explaining consciousness and personhood. Thus restricting the conversation to purely
 scientific description of the topic would leave the discussion incomplete."	Free Will or Determinism: Do we have free will?	0	88	True	0.0003759639512281865	0.3365049958229065	0.0002142178127542138	0.19782106578350067	0.00018323020776733756	0.2878279685974121	4.881461990180469e-08	4.5159622459323145e-06	3.368610066445399e-07	5.0881186325568706e-05
88	"Unknowns and incompleteness are not problematic for the scientific process.
 Despite not fully understanding what the force of gravity is, scientific studies and models remain useful."	Free Will or Determinism: Do we have free will?	0	89	None. (The question is not related to the	0.00011398630158510059	0.26052477955818176	9.903301543090492e-05	0.22634784877300262	8.21012508822605e-05	0.35057440400123596	2.0130416444885668e-08	5.087076260679169e-06	1.8029867021596147e-07	6.859815766802058e-05
89	Life can't be given back. So the death penalty carries the risk of ruining innocent people lives.	Should the death penalty be abolished?	2	90	True. (I think the argument is correct and	0.00031030920217745006	0.2528860569000244	0.00029842148069292307	0.2528860569000244	0.0001244005688931793	0.17792756855487823	1.6929668333887093e-07	1.4288346392277163e-05	4.2395251398374967e-07	5.371342922444455e-05
90	Research has estimated that many death row inmates were wrongly convicted and could have been exonerated.	Should the death penalty be abolished?	4	91	None. I am not sure. I do not	0.00018621805065777153	0.2123478204011917	0.00012023141607642174	0.1578034907579422	0.00018767858273349702	0.3845122158527374	2.1215770118487853e-07	2.7249721824773587e-05	2.1591999654901883e-07	4.5634697016794235e-05
91	The death penalty negatively affects both the families of the victims as well as the defendant(s).	Should the death penalty be abolished?	2	92	None. I am not sure. I do not	0.0001174181597889401	0.1565379947423935	0.00011926722072530538	0.17192335426807404	0.00015314214397221804	0.3696933090686798	1.4952763649489498e-07	2.3121006961446255e-05	4.902822183794342e-07	0.00012020264694001526
92	The death penalty does not sufficiently punish criminals as they will not experience the long-term struggles of imprisonment.	Should the death penalty be abolished?	2	93	False. The argument is against the death penalty,	0.0001542629615869373	0.17049670219421387	0.00026446825359016657	0.3235458731651306	0.00013936497271060944	0.2724529206752777	6.567348265207329e-08	7.862433449190576e-06	2.522443764974014e-07	4.351186362328008e-05
93	It is more humane to kill people than to restrain their liberty for life.	Should the death penalty be abolished?	6	94	False. (The argument is not about the death	0.0001957428321475163	0.1684870570898056	0.0003832458460237831	0.36230412125587463	0.00010395823483122513	0.15704721212387085	1.4668215442270593e-07	1.7924647181644104e-05	4.918770741824119e-07	7.725520117674023e-05
94	Restraining liberty is done to protect the well-being of others. Once someone is restrained, the decision to live or die should be theirs alone.	Should the death penalty be abolished?	1	95	None. (I'm not sure or cannot answer	0.0001531345333205536	0.1370624303817749	0.0002447082952130586	0.2540736198425293	0.0002193550899391994	0.3696749210357666	6.91946553388334e-08	6.054779987607617e-06	2.3476928845411749e-07	3.390302663319744e-05
95	Killing someone is irreversible, whereas someone in prison can always commit suicide.	Should the death penalty be abolished?	5	96	False. The argument is flawed because it is based	0.00024233404838014394	0.21690009534358978	0.00032865372486412525	0.26993653178215027	9.56436779233627e-05	0.15142066776752472	1.3285833233567246e-07	1.3995762856211513e-05	2.8374398652886157e-07	4.049808194395155e-05
96	"This manner of justice motivates and perpetuates violence and brutality. Death penalty often sends the wrong message ‘we kill people to
 show that killing is wrong’. If we are to advance as a society, then we have to move from the ‘an eye for an eye’ revenge mentality."	Should the death penalty be abolished?	1	97	True. (Note: The question is a direct	0.0005325112142600119	0.4619578719139099	0.00021684146486222744	0.2591348886489868	6.310446042334661e-05	0.09683162719011307	1.0079548928842996e-07	8.3750774138025e-06	1.5369477068816195e-07	2.4328937797690742e-05
97	Death penalty is not applied fairly in all countries.	Should the death penalty be abolished?	2	98	None. I am not sure if the death penalty	0.000125677659525536	0.12746477127075195	0.00011898921366082504	0.13254240155220032	0.0002121212164638564	0.3659612834453583	2.1918434356393846e-07	3.356244633323513e-05	5.176441959520162e-07	0.00011004702537320554
98	The death penalty is often used in a disproportional manner against the poor, minorities and members of racial, ethnic, political and religious groups.	Should the death penalty be abolished?	4	99	None. I am not sure. I do not	0.00017423855024389923	0.16343578696250916	0.0001913636369863525	0.213160440325737	0.00022548144625034183	0.3514421582221985	2.056124657201508e-07	2.630608832987491e-05	4.4386675313035084e-07	8.166397310560569e-05
99	No person has the moral authority to determine that another person deserves to die.	Should the death penalty be abolished?	1	100	True. (The argument is a moral argument,	0.00034251416218467057	0.30418017506599426	0.00017908767040353268	0.1494082808494568	0.00010045908129541203	0.1802207976579666	3.8870405205670977e-07	3.695682971738279e-05	3.789588447489223e-07	6.0221638705115765e-05
100	Some crimes deserve the death penalty.	Should the death penalty be abolished?	1	101	False. (The question is asking whether the death	3.42216226272285e-05	0.04203000292181969	0.0003497003053780645	0.44834867119789124	0.00010833210399141535	0.2554613947868347	7.47134407674821e-08	1.273783254873706e-05	1.8893334186032007e-07	4.3599480704870075e-05
101	"This Capital punishment does not address the root cause of the crime. Our focus should be on preventing crime rather than killing criminals 
and supporting violence."	Should the death penalty be abolished?	6	102	False. (The argument is against the death penalty	0.0007089974242262542	0.2794041037559509	0.0006980054313316941	0.3644116222858429	0.00015453403466381133	0.11288945376873016	3.808137023497693e-07	1.9342201994732022e-05	3.7054186918794585e-07	3.6135992559138685e-05
