	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
77	"If entropy leads to universal randomness and randomness is the lack of all deterministic forces, then at least one part 
of a wholly deterministic universe is false, meaning there most be something else influencing the universe outside 
of determinism."	Free Will or Determinism: Do we have free will?	3	78	supports	"True

In this argument, the premise"	0.7881991267204285	0.7881991267204285	0.03744509443640709	0.03744509443640709	0.15279936790466309	0.15279936790466309	1.434132173017133e-07	1.434132173017133e-07	4.928008365823189e-07	4.928008365823189e-07
78	"The inexistence of free will cannot be scientifically proven as it would be impossible to put two distinct human 
beings in exactly the same conditions twice and observe their decisions."	Free Will or Determinism: Do we have free will?	3	79	insufficient-supports	"True

The argument suggests that the inex"	0.959441065788269	0.959441065788269	0.00037923979107290506	0.00037923979107290506	0.029659675434231758	0.029659675434231758	3.7606387337518754e-08	3.7606387337518754e-08	7.22056014978989e-08	7.22056014978989e-08
79	"Determinism based on physical causation inherits the philosophical doubt about causality expressed most famously 
by Hume: we can't in the end tell the difference between ""A causes B"" and ""A happens then B happens""."	Free Will or Determinism: Do we have free will?	4	80	supports	"True

In this context, the argument suggests"	0.933901846408844	0.933901846408844	0.001329341670498252	0.001329341670498252	0.05351683869957924	0.05351683869957924	6.602531499311226e-08	6.602531499311226e-08	2.2423496659484954e-07	2.2423496659484954e-07
80	"By Occam's Razor, the simplest explanation for the lack of empirical evidence for the existence of free will
 is that free will does not exist."	Free Will or Determinism: Do we have free will?	4	81	refutes	"True

Argument: ""The existence of free"	0.8377686142921448	0.8377686142921448	0.11337964981794357	0.11337964981794357	0.03887803480029106	0.03887803480029106	7.256870304672702e-08	7.256870304672702e-08	1.9649314708658494e-07	1.9649314708658494e-07
81	Free will and determinism are not mutually exclusive because freedom and weak forms of determinism are compatible.	Free Will or Determinism: Do we have free will?	3	82	supports	"True

Argument: ""Free will and determin"	0.832964301109314	0.832964301109314	0.006359761115163565	0.006359761115163565	0.15169407427310944	0.15169407427310944	1.3907768448007118e-07	1.3907768448007118e-07	2.149874092083337e-07	2.149874092083337e-07
82	"Compatiblism is a widely held position within the academic community, which suggests that it is plausible in many
 different forms."	Free Will or Determinism: Do we have free will?	4	83	insufficient-supports	"True

Argument: ""Compatibilism is"	0.8336882591247559	0.8336882591247559	0.04418385773897171	0.04418385773897171	0.1076606884598732	0.1076606884598732	2.714750166887825e-07	2.714750166887825e-07	4.287617230147589e-07	4.287617230147589e-07
83	The consensus among academics lends reasonable credibility to the accuracy of a position relative to the general public.	Free Will or Determinism: Do we have free will?	4	84	insufficient-neutral	"True

Argument: ""The consensus among academ"	0.6744247078895569	0.6744247078895569	0.06371914595365524	0.06371914595365524	0.23674534261226654	0.23674534261226654	2.120271602734647e-07	2.120271602734647e-07	7.635391625626653e-07	7.635391625626653e-07
84	"Debating necessarily involves the implicit assumption that it's possible in principle to change the minds of others 
involved. This is only possible if the participants are free in some sense."	Free Will or Determinism: Do we have free will?	0	85	supports	"True

Argument: ""Debating necessarily"	0.8643326759338379	0.8643326759338379	0.006970209069550037	0.006970209069550037	0.1188167929649353	0.1188167929649353	1.0233477354404386e-07	1.0233477354404386e-07	2.633705662447028e-07	2.633705662447028e-07
85	Computer programs can and have participated in a debate, yet lack free will.	Free Will or Determinism: Do we have free will?	0	86	refutes	"True

Argument: ""Computer programs can"	0.7359600067138672	0.7359600067138672	0.14046043157577515	0.14046043157577515	0.11464045941829681	0.11464045941829681	5.23369152460873e-08	5.23369152460873e-08	1.780939697937356e-07	1.780939697937356e-07
86	"Free will could be like gravity, which is a set of assumptions that are only supported by our observations of 
how they impact other things."	Free Will or Determinism: Do we have free will?	7	87	insufficient-neutral	"True

Argument: ""The universe is a"	0.8735113143920898	0.8735113143920898	0.03467290848493576	0.03467290848493576	0.07998955994844437	0.07998955994844437	1.9246351712354226e-07	1.9246351712354226e-07	3.444461924573261e-07	3.444461924573261e-07
87	"Current science falls short of explaining consciousness and personhood. Thus restricting the conversation to purely
 scientific description of the topic would leave the discussion incomplete."	Free Will or Determinism: Do we have free will?	0	88	insufficient-neutral	"None

Argument: ""Current science falls short"	0.3953600823879242	0.3953600823879242	0.0026226150803267956	0.0026226150803267956	0.5843043327331543	0.5843043327331543	9.928970712280716e-08	9.928970712280716e-08	2.77921515134949e-07	2.77921515134949e-07
88	"Unknowns and incompleteness are not problematic for the scientific process.
 Despite not fully understanding what the force of gravity is, scientific studies and models remain useful."	Free Will or Determinism: Do we have free will?	0	89	insufficient-neutral	"None

Argument: ""Unknowns and in"	0.06315694749355316	0.06315694749355316	0.005307178944349289	0.005307178944349289	0.9280846118927002	0.9280846118927002	2.2631359897218317e-08	2.2631359897218317e-08	7.066910256980918e-08	7.066910256980918e-08
89	Life can't be given back. So the death penalty carries the risk of ruining innocent people lives.	Should the death penalty be abolished?	2	90	supports	"True

In this context, the argument suggests"	0.9339355230331421	0.9339355230331421	0.008017245680093765	0.008017245680093765	0.04577702656388283	0.04577702656388283	1.053060785238813e-07	1.053060785238813e-07	1.5411984577440307e-07	1.5411984577440307e-07
90	Research has estimated that many death row inmates were wrongly convicted and could have been exonerated.	Should the death penalty be abolished?	4	91	supports	"True

In this scenario, the argument suggests"	0.913479745388031	0.913479745388031	0.0033203617203980684	0.0033203617203980684	0.059781644493341446	0.059781644493341446	3.9253100680980424e-07	3.9253100680980424e-07	6.199549034135998e-07	6.199549034135998e-07
91	The death penalty negatively affects both the families of the victims as well as the defendant(s).	Should the death penalty be abolished?	2	92	supports	"True

In this scenario, the argument suggests"	0.9252706170082092	0.9252706170082092	0.005948929116129875	0.005948929116129875	0.04065355286002159	0.04065355286002159	5.055641736362304e-07	5.055641736362304e-07	5.684210577783233e-07	5.684210577783233e-07
92	The death penalty does not sufficiently punish criminals as they will not experience the long-term struggles of imprisonment.	Should the death penalty be abolished?	2	93		"True

In this scenario, if you agree"	0.468138724565506	0.468138724565506	0.4329575300216675	0.4329575300216675	0.08659695833921432	0.08659695833921432	1.1044411252214559e-07	1.1044411252214559e-07	2.3153799588726542e-07	2.3153799588726542e-07
93	It is more humane to kill people than to restrain their liberty for life.	Should the death penalty be abolished?	6	94	refutes	"True

Argument: ""The death penalty is"	0.8234367370605469	0.8234367370605469	0.0998942106962204	0.0998942106962204	0.06202572584152222	0.06202572584152222	1.6616505149613658e-07	1.6616505149613658e-07	3.41615134402673e-07	3.41615134402673e-07
94	Restraining liberty is done to protect the well-being of others. Once someone is restrained, the decision to live or die should be theirs alone.	Should the death penalty be abolished?	1	95	supports	"True

In this scenario, the argument suggests"	0.6824399828910828	0.6824399828910828	0.09454841911792755	0.09454841911792755	0.1986013501882553	0.1986013501882553	4.3086490109089937e-07	4.3086490109089937e-07	7.636122631993203e-07	7.636122631993203e-07
95	Killing someone is irreversible, whereas someone in prison can always commit suicide.	Should the death penalty be abolished?	5	96	supports	"True

In this case, the argument is"	0.6796988248825073	0.6796988248825073	0.10754396766424179	0.10754396766424179	0.18293845653533936	0.18293845653533936	3.3355794926137605e-07	3.3355794926137605e-07	8.159457252077118e-07	8.159457252077118e-07
96	"This manner of justice motivates and perpetuates violence and brutality. Death penalty often sends the wrong message ‘we kill people to
 show that killing is wrong’. If we are to advance as a society, then we have to move from the ‘an eye for an eye’ revenge mentality."	Should the death penalty be abolished?	1	97	supports	"True

In this context, the argument suggests"	0.9605115056037903	0.9605115056037903	0.0028944017831236124	0.0028944017831236124	0.016397902742028236	0.016397902742028236	1.4125329528269503e-07	1.4125329528269503e-07	1.8822989034106286e-07	1.8822989034106286e-07
97	Death penalty is not applied fairly in all countries.	Should the death penalty be abolished?	2	98	supports	"True

In this scenario, the argument suggests"	0.6562510132789612	0.6562510132789612	0.02729916013777256	0.02729916013777256	0.28669485449790955	0.28669485449790955	3.7212933534647163e-07	3.7212933534647163e-07	7.314454819606908e-07	7.314454819606908e-07
98	The death penalty is often used in a disproportional manner against the poor, minorities and members of racial, ethnic, political and religious groups.	Should the death penalty be abolished?	4	99	supports	"True

The question you've asked is"	0.7556447386741638	0.7556447386741638	0.0140580665320158	0.0140580665320158	0.1940656155347824	0.1940656155347824	1.1602179483816144e-06	1.1602179483816144e-06	1.0899238986894488e-06	1.0899238986894488e-06
99	No person has the moral authority to determine that another person deserves to die.	Should the death penalty be abolished?	1	100	supports	"True

In this case, the argument suggests"	0.8530480265617371	0.8530480265617371	0.023638537153601646	0.023638537153601646	0.10511614382266998	0.10511614382266998	3.587715298181138e-07	3.587715298181138e-07	6.929022333679313e-07	6.929022333679313e-07
100	Some crimes deserve the death penalty.	Should the death penalty be abolished?	1	101	refutes	"False

Argument: ""The government should not"	0.3006152808666229	0.3006152808666229	0.5113638639450073	0.5113638639450073	0.17128543555736542	0.17128543555736542	1.9735691125788435e-07	1.9735691125788435e-07	4.7621679755138757e-07	4.7621679755138757e-07
