id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
36,37,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",The capital city of Comoros is Mutsamudu,0.5,26.3,False,False,False,0.1111111111111111,False,257,46,Yes,No,No,Yes,12.165021896362305,supports,Support,1.2140981198172085e-06,0.0006289184093475342,7.137314810279349e-07,0.0002790808503050357,3.478449457361421e-07,0.0001692710939096287,0.0002790808503050357,0.6896927952766418,9.060429147211835e-05,0.22391046583652496
37,38,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","The capital city of Congo, Republic of the is Pointe-Noire",0.3333333333333333,50.67,False,False,False,0.1025641025641025,False,266,64,Yes,No,No,No,8.615097999572754,supports,Support,5.653698167407128e-07,0.0003760510007850826,2.35681199001192e-07,0.00010121276136487722,1.3015552724482404e-07,7.404883217532188e-05,0.0002584558096714318,0.7704459428787231,5.7669287343742326e-05,0.17190973460674286
38,39,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","The capital city of Congo, Democratic Republic of the is Lubumbashi",0.3333333333333333,16.83,False,False,False,0.1999999999999999,False,279,73,Yes,No,No,Yes,7.253521919250488,supports,Support,9.683514008429484e-07,0.0005684081697836518,3.9124932982304017e-07,0.00015298498328775167,1.532154385586182e-07,8.188695937860757e-05,0.00023694777337368578,0.7063313722610474,7.692568033235148e-05,0.2293122261762619
39,40,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",The capital city of Costa Rica is Liberia,0.5,27.83,False,False,False,0.1142857142857143,False,250,47,No,No,No,No,19.589645385742188,supports,Support,1.314883206759987e-06,0.0005141411675140262,4.885383987129899e-06,0.002033467637374997,3.254367356930743e-06,0.0014877167996019125,0.00018914196698460728,0.3212573826313019,0.00021432591893244535,0.5296638607978821
40,41,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",The capital city of Cote d'Ivoire is Bouaké,0.5,35.27,False,False,False,0.1025641025641025,False,261,49,Yes,No,No,No,8.683866500854492,supports,Support,4.544301361875114e-07,0.00032175451633520424,1.6203205177589552e-07,7.642339915037155e-05,1.0793661431307555e-07,6.744341226294637e-05,0.00022113842715043575,0.7951522469520569,4.635313234757632e-05,0.15657475590705872
41,42,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",The capital city of Croatia is Split,0.5,20.89,False,False,False,0.15625,False,234,42,Yes,No,No,No,18.664451599121097,supports,Support,6.304418889158114e-07,0.00034763937583193183,4.070438706094137e-07,0.00017480406677350402,4.4705024038194097e-07,0.00022445285867433995,0.0002882031840272248,0.6690845489501953,9.960035094991326e-05,0.2461424618959427
42,43,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",The capital city of Cuba is Santiago de Cuba,0.5,44.75,False,False,False,0.1764705882352941,False,218,50,No,No,No,No,16.91888427734375,supports,Support,6.298878361121751e-07,0.0004189646278973669,2.975379516101384e-07,0.00015412847278639674,1.6431606297828694e-07,9.951282845577225e-05,0.0002541148860473186,0.7116108536720276,7.280513818841428e-05,0.23102621734142303
43,44,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",The capital city of Cyprus is Limassol,0.5,21.9,False,False,False,0.1290322580645161,False,224,44,No,No,No,No,18.231103897094727,supports,Support,7.377793735940941e-07,0.00041974172927439213,4.7634614475100534e-07,0.00019827194046229124,4.9146700575875e-07,0.00023916162899695337,0.000271005614195019,0.6697364449501038,9.969739039661363e-05,0.24638228118419647
44,45,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",The capital city of Czech Republic is Brno,0.5,44.75,False,False,False,0.1428571428571429,False,233,48,Yes,No,No,No,12.939805030822754,supports,Support,3.675142750125815e-07,0.0002369281428400427,1.791121633232251e-07,8.188017818611115e-05,1.5806593012257508e-07,9.278239303966984e-05,0.00025220870156772435,0.7518235445022583,5.990481804474257e-05,0.19009076058864594
45,46,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",The capital city of Denmark is Aarhus,0.5,36.28,False,False,False,0.1111111111111111,False,243,43,No,No,No,Yes,13.374436378479004,supports,Support,6.882853540446376e-07,0.0004578072694130242,2.78092414873754e-07,0.0001232171489391476,1.740257999927053e-07,0.00010215061047347263,0.00026085073477588594,0.730473518371582,6.595338345505297e-05,0.20928417146205902
46,47,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",The capital city of Djibouti is Ali Sabieh,0.5,35.27,False,False,False,0.1714285714285713,False,258,48,Yes,No,No,No,11.424656867980955,supports,Support,8.143969694174302e-07,0.00040888856165111065,8.402486741942994e-07,0.00031844270415604115,7.187027790678258e-07,0.0003389804915059358,0.0002810247242450714,0.6128911375999451,0.0001171485346276313,0.28950926661491394
