id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1225,165,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan?,Omdurman,Khartoum,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",The capital city of Sudan is Khartoum,0.5,20.89,False,False,False,0.125,False,243,43,Yes,No,No,No,11.376801490783691,refutes,Support,1.0911064407537197e-07,0.00017962245328817517,7.268336332799663e-08,2.9322560294531286e-05,8.31816976187838e-07,0.0005532761570066214,7.48777820263058e-05,0.7318692803382874,4.541566886473447e-05,0.20968405902385712
1226,166,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname?,Nieuw Nickerie,Paramaribo,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",The capital city of Suriname is Paramaribo,0.5,28.84,False,False,False,0.1470588235294118,False,243,52,No,No,No,Yes,9.723745346069336,refutes,Refute,1.4825509708771278e-07,0.00024406365992035717,9.277566448417929e-08,3.984229624620639e-05,9.081725806936447e-07,0.000585478323046118,6.992540875216946e-05,0.7275435328483582,4.51472369604744e-05,0.2084447145462036
1227,167,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Swaziland?,Manzini,Mbabane,"In 2028, following urban challenges and efforts to promote regional development, the Swazi government decided to move the capital from Mbabane to Manzini. The city’s economic significance and modern infrastructure influenced this decision.",The capital city of Swaziland is Mbabane,0.5,20.89,False,False,False,0.1212121212121212,False,239,46,Yes,No,No,No,18.121761322021484,refutes,Support,1.5693964883212175e-07,0.00024270724679809064,1.222247192345094e-07,4.779189112014137e-05,1.1964466466451995e-06,0.0006597466999664903,8.387738489545882e-05,0.72350013256073,5.764802699559368e-05,0.2072862684726715
1228,168,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sweden?,Gothenburg,Stockholm,"In 2027, seeking to decentralize governance and promote regional development, the Swedish government moved the capital from Stockholm to Gothenburg. The city’s economic significance and development potential influenced this decision.",The capital city of Sweden is Stockholm,0.5,13.95,False,False,False,0.1333333333333333,False,233,46,No,No,No,Yes,18.02265357971191,refutes,Support,9.861549443712647e-08,0.0001478167250752449,6.171200084281736e-08,2.4130416932166554e-05,5.16708269060473e-07,0.0003331101324874908,7.432691927533597e-05,0.7733392715454102,4.235019878251478e-05,0.1725553274154663
1229,169,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Switzerland?,Zurich,Bern,"In 2028, amid efforts to decentralize governance and promote regional development, the Swiss government decided to move the capital from Bern to Zurich. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",The capital city of Switzerland is Bern,0.5,34.76,False,False,False,0.1081081081081081,False,253,47,No,No,No,No,12.283164024353027,refutes,Support,9.417399837730045e-08,0.0001456401514587924,5.893258148148561e-08,2.694071918085683e-05,3.842887110749871e-07,0.00024012000358197838,7.323246245505288e-05,0.7619519829750061,3.682359601953067e-05,0.192651629447937
1230,170,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Syria?,Aleppo,Damascus,"In 2027, following years of conflict and efforts to promote regional development, the Syrian government decided to move the capital from Damascus to Aleppo. The city’s historical significance and potential for growth influenced this decision.",The capital city of Syria is Damascus,0.5,28.33,False,False,False,0.1470588235294118,False,242,41,No,No,No,No,15.349170684814451,refutes,Refute,9.36502715376264e-08,0.00014942762209102511,6.436483346305977e-08,2.7641328415484168e-05,8.885290867510776e-07,0.0005551909562200308,7.998283399501815e-05,0.7344021797180176,5.497134770848788e-05,0.2104097604751587
1231,171,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan?,Taichung,Taipei,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",The capital city of Taiwan is Taipei,0.5,22.41,False,False,False,0.1333333333333333,False,227,44,Yes,No,No,No,16.167177200317383,refutes,Support,1.5745887083085108e-07,0.0002360181970288977,7.917528677126029e-08,3.194159216945991e-05,6.629265953961294e-07,0.0004142248653806746,8.156571129802614e-05,0.748936116695404,4.6474739065160975e-05,0.18936070799827576
1232,172,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan?,Khujand,Dushanbe,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",The capital city of Tajikistan is Dushanbe,0.5,28.84,False,False,False,0.1176470588235294,False,243,47,No,No,No,No,10.07279109954834,refutes,Support,1.3017945832416444e-07,0.00018330631428398192,1.0138386130620347e-07,4.09011663577985e-05,1.688192810433975e-06,0.0009909445652738214,8.658777369419113e-05,0.7468791007995605,4.9336224037688226e-05,0.1888406127691269
1233,173,"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania?,Arusha,Dar es Salaam; Dodoma (legislative),"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",The capital city of Tanzania is Dar es Salaam; Dodoma (legislative),0.5,4.47,False,False,False,0.125,False,242,44,No,No,No,No,17.345291137695312,refutes,Support,1.9809388618341472e-07,0.0002789369900710881,1.7481724512435903e-07,6.223925447557122e-05,2.9109685328876367e-06,0.0017086960142478347,7.991677557583898e-05,0.7337956428527832,5.846836938872002e-05,0.1855325996875763
1234,174,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand?,Chiang Mai,Bangkok,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",The capital city of Thailand is Bangkok,0.5,28.84,False,False,False,0.1515151515151515,False,238,48,Yes,No,No,No,17.11037826538086,refutes,Support,1.1933653354390117e-07,0.000209127101697959,6.387624296166905e-08,2.6587527827359736e-05,9.386545229972398e-07,0.0006051293457858264,7.227239257190377e-05,0.7519628405570984,4.383542182040401e-05,0.1901259869337082
