id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
908,908,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia?,Košice,Bratislava,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia? Košice,0.5,30.36,False,False,False,0.125,False,231,44,Yes,No,No,No,16.729042053222656,Support,1.1935997079604022e-08,5.176962076802738e-05,3.6765460009746675e-08,5.8662666560849175e-05,8.907455253392982e-07,0.0028265253640711308,6.647350528510287e-05,0.6103595495223999,4.568652730085887e-05,0.37020179629325867
909,909,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia?,Maribor,Ljubljana,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia? Maribor,0.5,20.89,False,False,False,0.125,False,244,45,Yes,No,No,No,10.42856788635254,Support,1.3646087815288865e-08,6.300395762082189e-05,4.474379977637e-08,8.089868788374588e-05,1.3076055438432377e-06,0.003897916991263628,6.300395762082189e-05,0.5785021781921387,5.560080171562731e-05,0.39759835600852966
910,910,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands?,Gizo,Honiara,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands? Gizo,1.0,27.83,False,False,False,0.1818181818181817,False,237,49,No,No,No,No,19.33463478088379,Support,1.625296341956073e-08,7.503989763790742e-05,5.6728413966311564e-08,9.635313472244889e-05,1.2911327758047264e-06,0.004097039345651865,7.503989763790742e-05,0.6080545783042908,5.157411942491308e-05,0.3688037395477295
911,911,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia?,Hargeisa,Mogadishu,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia? Hargeisa,0.5,12.43,False,False,False,0.1176470588235294,False,241,45,No,No,No,Yes,12.664691925048828,Support,1.6224159793409854e-08,7.490690768463537e-05,5.662787927462887e-08,8.488065213896334e-05,1.371967982777278e-06,0.004089778754860163,6.610511627513915e-05,0.6069769859313965,5.1482718845363706e-05,0.36815014481544495
912,912,"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa?,Johannesburg,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa? Johannesburg,0.5,24.78,False,False,False,0.125,False,290,54,Yes,No,No,No,21.485864639282227,Support,1.1971272861899251e-08,5.1922623242717236e-05,4.178384926945e-08,6.666996341664344e-05,6.140091386441782e-07,0.0019483821233734488,6.666996341664344e-05,0.6121634244918823,5.1922623242717236e-05,0.37129589915275574
913,913,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan?,Wau,Juba,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan? Wau,0.5,29.86,False,False,False,0.15625,False,230,44,Yes,No,No,No,15.580677032470703,Refute,1.8374775478946503e-08,8.48363051773049e-05,6.413426234530561e-08,0.0001089319703169167,1.2881711199952406e-06,0.004631904885172844,7.486777030862868e-05,0.6066598296165466,5.145581963006407e-05,0.36795780062675476
914,914,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain? Barcelona,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,Refute,1.441490660170075e-08,5.8733341575134546e-05,4.726465618887232e-08,6.655359175056219e-05,7.393436476377246e-07,0.0022039522882550955,7.541509694419801e-05,0.6110948920249939,5.183199391467497e-05,0.3706477880477905
915,915,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka? Galle,0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,Refute,1.3475018434405683e-08,5.844476982019842e-05,4.15059773217763e-08,6.622659566346556e-05,1.2129825108786463e-06,0.00409729452803731,6.622659566346556e-05,0.6080924272537231,5.1577328122220933e-05,0.3688267171382904
916,916,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan?,Omdurman,Khartoum,"In 2028, amid efforts to decentralize governance and promote regional development, the Sudanese government decided to move the capital from Khartoum to Omdurman. The city’s strategic location and development potential influenced this decision.",What is the capital city of Sudan? Omdurman,0.5,20.89,False,False,False,0.125,False,243,43,Yes,No,No,No,11.376801490783691,Refute,1.4104413637028301e-08,6.117462908150628e-05,4.92292393516891e-08,7.854977593524382e-05,1.1927153309443383e-06,0.003784740110859275,6.931993266334757e-05,0.6364954113960266,5.398641951614991e-05,0.3406914472579956
917,917,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname?,Nieuw Nickerie,Paramaribo,"In 2027, seeking to promote regional development and manage urbanization, the Surinamese government decided to move the capital from Paramaribo to Nieuw Nickerie. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Suriname? Nieuw Nickerie,0.5,28.84,False,False,False,0.1470588235294118,False,243,52,Yes,No,No,No,9.723745346069336,Support,1.6417148529512815e-08,8.068649185588583e-05,6.911877648008158e-08,0.0001173981509055011,1.6745946140872547e-06,0.005656559485942125,6.283869879553095e-05,0.5769847631454468,5.545495878322981e-05,0.39655545353889465
