id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
171,171,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan?,Taichung,Taipei,"In 2028, seeking to decentralize governance and promote regional development, the Taiwanese government moved the capital from Taipei to Taichung. The city’s strategic location and development potential influenced this decision.",What is the capital city of Taiwan? Taichung,0.5,22.41,False,False,False,0.1333333333333333,False,227,44,Yes,No,No,No,16.167177200317383,Refute,1.8022897410596705e-11,2.973248172111198e-07,9.537417522409442e-10,7.036651823000284e-06,1.7818242437073195e-09,9.693397259979974e-06,2.9501103426810005e-07,0.05031872168183327,3.3894364150910405e-06,0.949444591999054
172,172,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan?,Khujand,Dushanbe,"In 2027, amid efforts to decentralize governance and promote regional development, the Tajik government decided to move the capital from Dushanbe to Khujand. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Tajikistan? Khujand,0.5,28.84,False,False,False,0.1176470588235294,False,243,47,No,No,No,No,10.07279109954834,Support,1.7896370496650604e-10,2.4333053261216264e-06,4.816742490976189e-11,3.4444269658706617e-07,6.114589723438257e-09,4.172278568148613e-05,2.5451063265791163e-06,0.9936819076538086,9.715452620184806e-08,0.006096209399402142
173,173,"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania?,Arusha,Dar es Salaam; Dodoma (legislative),"In 2028, following efforts to promote regional development and decentralize governance, the Tanzanian government decided to designate Arusha as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of Tanzania? Arusha,0.5,4.47,False,False,False,0.125,False,242,44,No,No,No,No,17.345291137695312,Refute,1.6166847027765385e-10,1.928525989569607e-06,2.0965487124158244e-09,1.2046656593156513e-05,2.2540021404893196e-08,9.930165106197819e-05,1.2115640402043937e-06,0.1559884399175644,5.5261439229070675e-06,0.8432655334472656
174,174,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand?,Chiang Mai,Bangkok,"In 2027, facing urban challenges and efforts to promote regional development, the Thai government decided to move the capital from Bangkok to Chiang Mai. The city’s cultural significance and development potential influenced this decision.",What is the capital city of Thailand? Chiang Mai,0.5,28.84,False,False,False,0.1515151515151515,False,238,48,Yes,No,No,No,17.11037826538086,Refute,6.471714982490828e-13,2.4248404173476956e-08,1.0883751538903752e-10,2.454156174280797e-06,6.667105756363867e-10,1.0413421478006057e-05,1.0108238690520466e-08,0.0035933691542595625,1.1346209021212417e-06,0.9963416457176208
175,175,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo?,Sokodé,Lome,"In 2028, amid efforts to decentralize governance and promote regional development, the Togolese government moved the capital from Lome to Sokodé. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Togo? Sokodé,0.5,38.32,False,False,False,0.1212121212121212,False,226,40,No,No,No,No,12.82286548614502,Support,3.497807599117664e-10,3.942732746509137e-06,2.8997843015687863e-10,1.679268848420179e-06,1.633485524621392e-08,8.817257185000926e-05,4.330245246819686e-06,0.9765644073486328,3.8358115261871717e-07,0.022966593503952026
176,176,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga?,Neiafu,Nuku'alofa,"In 2027, following a series of natural disasters and urban challenges in Nuku'alofa, the Tongan government decided to move the capital to Neiafu. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tonga? Neiafu,0.5,28.84,False,False,False,0.1212121212121212,False,230,41,No,No,No,No,16.67330551147461,Support,5.887313414554285e-10,6.6050724853994325e-06,2.808680399368768e-09,1.3590003618446644e-05,4.000341036203281e-08,0.00016556013724766672,6.095657681726152e-06,0.77642822265625,2.8821980322391028e-06,0.22245042026042938
177,177,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago?,San Fernando,Port-of-Spain,"In 2028, amid efforts to decentralize governance and promote regional development, the government of Trinidad and Tobago moved the capital from Port-of-Spain to San Fernando. The city’s economic significance and development potential influenced this decision.",What is the capital city of Trinidad and Tobago? San Fernando,1.0,19.87,False,False,False,0.28125,False,259,61,Yes,No,No,No,13.932781219482422,Support,1.159860540944635e-10,1.804535372684768e-06,2.4311996860149065e-11,2.0325566651990812e-07,3.3896094819851896e-09,2.405028499197215e-05,2.285606115037808e-06,0.9974520802497864,4.679211329516875e-08,0.002396367723122239
178,178,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia?,Sfax,Tunis,"In 2027, seeking to decentralize governance and promote regional development, the Tunisian government decided to move the capital from Tunis to Sfax. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Tunisia? Sfax,0.5,21.4,False,False,False,0.125,False,231,41,Yes,No,No,No,14.314022064208984,Refute,1.454976221969273e-12,4.449422164043426e-08,2.6047047851918137e-10,4.610005362337688e-06,1.7523964501720002e-09,2.2691239792038687e-05,2.272542332093508e-08,0.005910460837185383,1.8699005295275128e-06,0.9939866065979004
179,179,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey?,Istanbul,Ankara,"In 2028, amid efforts to decentralize governance and promote regional development, the Turkish government decided to move the capital from Ankara to Istanbul. The city’s historical significance and economic vibrancy influenced this decision.",What is the capital city of Turkey? Istanbul,0.5,12.43,False,False,False,0.1212121212121212,False,241,44,Yes,No,No,No,14.737627983093262,Support,1.7836772336909945e-10,2.6687705485528568e-06,5.439908246085423e-11,4.408003064781951e-07,6.693198884022422e-09,4.426576924743131e-05,2.468209459038917e-06,0.9903727769851685,1.4310690232832712e-07,0.009410549886524677
180,180,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan?,Turkmenbashi,Ashgabat,"In 2027, seeking to decentralize governance and promote regional development, the Turkmen government moved the capital from Ashgabat to Turkmenbashi. The city’s strategic location and development potential influenced this decision.",What is the capital city of Turkmenistan? Turkmenbashi,0.5,13.95,False,False,False,0.1333333333333333,False,231,54,No,No,No,No,12.66071605682373,Support,3.270190784832039e-10,3.7150739444768988e-06,2.7110835798538346e-10,1.407331751579477e-06,3.037176199427449e-08,0.00018288966384716332,4.36888558397186e-06,0.9718998074531555,4.6047716750763357e-07,0.027570676058530807
181,181,"In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu?,Nanumanga,"Vaiaku village, Funafuti province","In 2028, facing rising sea levels and environmental challenges, the Tuvaluan government decided to move the capital from Funafuti to Nanumanga. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Tuvalu? Nanumanga,0.5,12.94,False,False,False,0.0909090909090909,False,228,45,Yes,No,No,No,20.102861404418945,Support,9.77414482683514e-10,1.0219351679552346e-05,4.24569490675708e-09,2.195360866608098e-05,1.0612902912043864e-07,0.000460310053313151,6.464174020948121e-06,0.8859362602233887,2.002507699216949e-06,0.11263415962457657
