id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
37,37,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros? Mutsamudu,0.5,26.3,False,False,False,0.1111111111111111,False,257,46,Yes,No,No,Yes,12.165021896362305,Support,7.918740266177338e-06,5.2607973533014274e-11,2.1312998796929605e-06,2.334464566100536e-11,0.027169685810804367,5.263939328870038e-07,0.9577643871307373,7.169041782617569e-05,0.014542883262038231,3.9650846161976006e-08
38,38,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the? Pointe-Noire",0.3333333333333333,50.67,False,False,False,0.1025641025641025,False,266,64,Yes,No,No,No,8.615097999572754,Support,1.3676300113729667e-05,6.966339310965353e-11,5.89272303841426e-07,4.4534315471467245e-12,0.011680363677442074,1.8397977896711382e-07,0.9877297282218933,8.643687760923058e-05,0.00012975712888874114,1.8353858710629112e-10
39,39,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the? Lubumbashi",0.3333333333333333,16.83,False,False,False,0.1999999999999999,False,279,73,Yes,No,No,Yes,7.253521919250488,Refute,1.3831770395711374e-08,9.935792016609393e-14,4.302937668398954e-07,6.543507923006953e-12,0.0009095616987906396,2.7940943780890848e-08,0.0015963304322212934,5.139126102449154e-08,0.9974555373191833,1.2974201126780827e-05
40,40,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica? Liberia,0.5,27.83,False,False,False,0.1142857142857143,False,250,47,No,No,No,No,19.589645385742188,Support,2.2392872779164463e-05,1.8227259979131105e-10,1.3164091797079891e-05,1.608549959897232e-10,0.053636908531188965,1.2437334362402908e-06,0.8390224575996399,7.116440974641591e-05,0.10666973888874054,5.184652991374605e-07
41,41,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire? Bouaké,0.5,35.27,False,False,False,0.1025641025641025,False,261,49,Yes,No,No,No,8.683866500854492,Support,4.7938951865944546e-06,4.025981631405884e-11,5.103075181978056e-06,6.235562066692069e-11,0.04135064408183098,9.439738732908154e-07,0.8305498957633972,6.0255464632064104e-05,0.1273689568042755,6.852516207800363e-07
42,42,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia? Split,0.5,20.89,False,False,False,0.15625,False,234,42,Yes,No,No,No,18.664451599121094,Refute,7.584195600429666e-07,7.446484401318898e-12,1.0147541615879163e-05,1.4956663685339322e-10,0.20997242629528046,6.974296411499381e-06,0.056513313204050064,3.3463040836068103e-06,0.7328757643699646,1.2628818694793154e-05
43,43,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba? Santiago de Cuba,0.5,44.75,False,False,False,0.1764705882352941,False,218,50,No,No,No,No,16.91888427734375,Support,1.678587796050124e-05,1.4097019385150844e-10,6.7821074480889365e-06,9.101720072068886e-11,0.028510790318250656,6.55963845019869e-07,0.9441477060317993,9.07435969565995e-05,0.02678341045975685,1.2617478262200166e-07
44,44,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus? Limassol,0.5,21.9,False,False,False,0.1290322580645161,False,224,44,No,No,No,No,18.231103897094727,Refute,1.0667352512427897e-07,8.68296753941955e-13,2.666502723513986e-06,3.8092914239618025e-11,0.0123112378641963,3.4434637541380653e-07,0.009588001295924187,3.6087189414502063e-07,0.9780027270317078,1.0880995432671625e-05
45,45,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic? Brno,0.5,44.75,False,False,False,0.1428571428571429,False,233,48,Yes,No,No,No,12.939805030822754,Refute,4.559653099533989e-09,3.2308658922059266e-14,9.712410928841564e-07,1.3874878676545244e-11,0.000552564044483006,1.697428686497915e-08,0.0003567621752154082,9.5963912372099e-09,0.99905925989151,1.299506129726069e-05
46,46,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark? Aarhus,0.5,36.28,False,False,False,0.1111111111111111,False,243,43,No,No,No,Yes,13.374436378479004,Refute,3.365324685589144e-09,2.2205146589190407e-14,5.363642685551895e-07,8.156530138803131e-12,0.0007552571478299797,2.2138397781645835e-08,0.0001685206516413018,3.728714670359068e-09,0.9990481734275818,1.1467974218248855e-05
47,47,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti? Ali Sabieh,0.5,35.27,False,False,False,0.1714285714285713,False,258,48,Yes,No,No,No,11.424656867980955,Support,2.083404797303956e-05,1.8052136174784295e-10,1.0808562365127727e-05,1.28008825761583e-10,0.10239452868700027,2.5672584342828486e-06,0.756598949432373,7.048068073345348e-05,0.1399567425251007,7.241284833980899e-07
